U+912F	鄯
U+9130	鄰
U+9131	鄱
U+9132	鄲
U+9133	鄳
U+9134	鄴
U+9135	鄵
U+9136	鄶
U+9138	鄸
U+9139	鄹
U+913A	鄺
U+913B	鄻
U+913E	鄾
U+913F	鄿
U+9140	酀
U+9141	酁
U+9143	酃
U+9144	酄
U+9145	酅
U+9146	酆
U+9147	酇
U+9148	酈
U+9149	酉
U+914A	酊
U+914B	酋
U+914C	酌
U+914D	配
U+914E	酎
U+914F	酏
U+9150	酐
U+9151	酑
U+9152	酒
U+9153	酓
U+9155	酕
U+9156	酖
U+9157	酗
U+9158	酘
U+9159	酙
U+915A	酚
U+915C	酜
U+915E	酞
U+915F	酟
U+9160	酠
U+9161	酡
U+9162	酢
U+9163	酣
U+9164	酤
U+9165	酥
U+9167	酧
U+9168	酨
U+9169	酩
U+916A	酪
U+916C	酬
U+916E	酮
U+916F	酯
U+9170	酰
U+9172	酲
U+9173	酳
U+9174	酴
U+9175	酵
U+9176	酶
U+9177	酷
U+9178	酸
U+9179	酹
U+917A	酺
U+917C	酼
U+9180	醀
U+9181	醁
U+9182	醂
U+9183	醃
U+9184	醄
U+9185	醅
U+9186	醆
U+9187	醇
U+9189	醉
U+918A	醊
U+918B	醋
U+918C	醌
U+918D	醍
U+918E	醎
U+918F	醏
U+9190	醐
U+9191	醑
U+9192	醒
U+9193	醓
U+9196	醖
U+9199	醙
U+919A	醚
U+919B	醛
U+919C	醜
U+919D	醝
U+919E	醞
U+919F	醟
U+91A0	醠
U+91A1	醡
U+91A2	醢
U+91A3	醣
U+91A5	醥
U+91A7	醧
U+91A8	醨
U+91A9	醩
U+91AA	醪
U+91AB	醫
U+91AC	醬
U+91AD	醭
U+91AE	醮
U+91AF	醯
U+91B0	醰
U+91B1	醱
U+91B2	醲
U+91B3	醳
U+91B4	醴
U+91B5	醵
U+91B6	醶
U+91B7	醷
U+91B9	醹
U+91BA	醺
U+91BB	醻
U+91BC	醼
U+91BD	醽
U+91BE	醾
U+91C0	釀
U+91C1	釁
U+91C2	釂
U+91C3	釃
U+91C4	釄
U+91C5	釅
U+91C6	釆
U+91C7	采
U+91C9	釉
U+91CB	釋
U+91CC	里
U+91CD	重
U+91CE	野
U+91CF	量
U+91D0	釐
U+91D1	金
U+91D3	釓
U+91D4	釔
U+91D5	釕
U+91D6	釖
U+91D7	釗
U+91D8	釘
U+91D9	釙
U+91DA	釚
U+91DC	釜
U+91DD	針
U+91DF	釟
U+91E2	釢
U+91E3	釣
U+91E4	釤
U+91E5	釥
U+91E6	釦
U+91E7	釧
U+91E8	釨
U+91E9	釩
U+91EA	釪
U+91EB	釫
U+91EC	釬
U+91ED	釭
U+91EE	釮
U+91F1	釱
U+91F3	釳
U+91F4	釴
U+91F5	釵
U+91F6	釶
U+91F7	釷
U+91F8	釸
U+91F9	釹
U+91FA	釺
U+91FD	釽
U+91FE	釾
U+91FF	釿
U+9200	鈀
U+9201	鈁
U+9202	鈂
U+9203	鈃
U+9204	鈄
U+9205	鈅
U+9206	鈆
U+9207	鈇
U+9208	鈈
U+9209	鈉
U+920A	鈊
U+920C	鈌
U+920D	鈍
U+920E	鈎
U+920F	鈏
U+9210	鈐
U+9211	鈑
U+9212	鈒
U+9213	鈓
U+9214	鈔
U+9215	鈕
U+9216	鈖
U+9217	鈗
U+9218	鈘
U+9219	鈙
U+921A	鈚
U+921C	鈜
U+921E	鈞
U+9221	鈡
U+9223	鈣
U+9224	鈤
U+9225	鈥
U+9226	鈦
U+9227	鈧
U+9228	鈨
U+922A	鈪
U+922B	鈫
U+922D	鈭
U+922E	鈮
U+9230	鈰
U+9231	鈱
U+9232	鈲
U+9233	鈳
U+9234	鈴
U+9235	鈵
U+9236	鈶
U+9237	鈷
U+9238	鈸
U+9239	鈹
U+923A	鈺
U+923C	鈼
U+923D	鈽
U+923E	鈾
U+923F	鈿
U+9240	鉀
U+9241	鉁
U+9244	鉄
U+9245	鉅
U+9246	鉆
U+9248	鉈
U+9249	鉉
U+924A	鉊
U+924B	鉋
U+924C	鉌
U+924D	鉍
U+924E	鉎
U+924F	鉏
U+9250	鉐
U+9251	鉑
U+9252	鉒
U+9253	鉓
U+9254	鉔
U+9255	鉕
U+9256	鉖
U+9257	鉗
U+9258	鉘
U+925A	鉚
U+925B	鉛
U+925D	鉝
U+925E	鉞
U+925F	鉟
U+9260	鉠
U+9261	鉡
U+9262	鉢
U+9263	鉣
U+9264	鉤
U+9265	鉥
U+9266	鉦
U+9267	鉧
U+926B	鉫
U+926C	鉬
U+926D	鉭
U+926E	鉮
U+926F	鉯
U+9270	鉰
U+9272	鉲
U+9276	鉶
U+9277	鉷
U+9278	鉸
U+9279	鉹
U+927A	鉺
U+927B	鉻
U+927C	鉼
U+927D	鉽
U+927E	鉾
U+927F	鉿
U+9280	銀
U+9281	銁
U+9282	銂
U+9283	銃
U+9284	銄
U+9285	銅
U+9286	銆
U+9287	銇
U+9288	銈
U+9289	銉
U+928A	銊
U+928B	銋
U+928C	銌
U+928D	銍
U+928E	銎
U+928F	銏
U+9291	銑
U+9293	銓
U+9294	銔
U+9295	銕
U+9296	銖
U+9297	銗
U+9298	銘
U+9299	銙
U+929A	銚
U+929B	銛
U+929C	銜
U+929D	銝
U+92A0	銠
U+92A1	銡
U+92A2	銢
U+92A3	銣
U+92A4	銤
U+92A5	銥
U+92A6	銦
U+92A7	銧
U+92A8	銨
U+92A9	銩
U+92AA	銪
U+92AB	銫
U+92AC	銬
U+92AE	銮
U+92B1	銱
U+92B2	銲
U+92B3	銳
U+92B4	銴
U+92B5	銵
U+92B6	銶
U+92B7	銷
U+92B9	銹
U+92BA	銺
U+92BB	銻
U+92BC	銼
U+92BE	銾
U+92BF	銿
U+92C0	鋀
U+92C1	鋁
U+92C2	鋂
U+92C3	鋃
U+92C4	鋄
U+92C5	鋅
U+92C6	鋆
U+92C7	鋇
U+92C8	鋈
U+92C9	鋉
U+92CA	鋊
U+92CB	鋋
U+92CC	鋌
U+92CD	鋍
U+92CE	鋎
U+92CF	鋏
U+92D0	鋐
U+92D1	鋑
U+92D2	鋒
U+92D3	鋓
U+92D4	鋔
U+92D5	鋕
U+92D7	鋗
U+92D8	鋘
U+92D9	鋙
U+92DB	鋛
U+92DD	鋝
U+92DE	鋞
U+92DF	鋟
U+92E0	鋠
U+92E1	鋡
U+92E3	鋣
U+92E4	鋤
U+92E5	鋥
U+92E6	鋦
U+92E7	鋧
U+92E8	鋨
U+92E9	鋩
U+92EA	鋪
U+92EB	鋫
U+92EC	鋬
U+92ED	鋭
U+92EE	鋮
U+92EF	鋯
U+92F0	鋰
U+92F1	鋱
U+92F2	鋲
U+92F3	鋳
U+92F4	鋴
U+92F6	鋶
U+92F7	鋷
U+92F8	鋸
U+92F9	鋹
U+92FA	鋺
U+92FB	鋻
U+92FC	鋼
U+92FD	鋽
U+92FE	鋾
U+92FF	鋿
U+9300	錀
U+9301	錁
U+9302	錂
U+9303	錃
U+9304	錄
U+9306	錆
U+9307	錇
U+9308	錈
U+9309	錉
U+930B	錋
U+930C	錌
U+930D	錍
U+930E	錎
U+930F	錏
U+9310	錐
U+9312	錒
U+9313	錓
U+9314	錔
U+9315	錕
U+9316	錖
U+9318	錘
U+9319	錙
U+931A	錚
U+931B	錛
U+931D	錝
U+931E	錞
U+931F	錟
U+9320	錠
U+9321	錡
U+9322	錢
U+9323	錣
U+9324	錤
U+9325	錥
U+9326	錦
U+9327	錧
U+9328	錨
U+9329	錩
U+932A	錪
U+932B	錫
U+932C	錬
U+932D	錭
U+932E	錮
U+932F	錯
U+9330	錰
U+9331	錱
U+9333	錳
U+9334	錴
U+9335	錵
U+9336	錶
U+9338	錸
U+9339	錹
U+933C	錼
U+9340	鍀
U+9341	鍁
U+9342	鍂
U+9343	鍃
U+9344	鍄
U+9345	鍅
U+9346	鍆
U+9347	鍇
U+9348	鍈
U+9349	鍉
U+934A	鍊
U+934B	鍋
U+934C	鍌
U+934D	鍍
U+934E	鍎
U+934F	鍏
U+9350	鍐
U+9351	鍑
U+9352	鍒
U+9354	鍔
U+9355	鍕
U+9356	鍖
U+9357	鍗
U+9358	鍘
U+9359	鍙
U+935A	鍚
U+935B	鍛
U+935C	鍜
U+935E	鍞
U+935F	鍟
U+9360	鍠
U+9361	鍡
U+9362	鍢
U+9363	鍣
U+9364	鍤
U+9365	鍥
U+9366	鍦
U+9367	鍧
U+9368	鍨
U+9369	鍩
U+936A	鍪
U+936B	鍫
U+936C	鍬
U+936D	鍭
U+936E	鍮
U+9370	鍰
U+9371	鍱
U+9373	鍳
U+9374	鍴
U+9375	鍵
U+9376	鍶
U+9377	鍷
U+9378	鍸
U+9379	鍹
U+937A	鍺
U+937B	鍻
U+937C	鍼
U+937D	鍽
U+937E	鍾
U+9380	鎀
U+9381	鎁
U+9382	鎂
U+9383	鎃
U+9384	鎄
U+9385	鎅
U+9386	鎆
U+9387	鎇
U+9388	鎈
U+9389	鎉
U+938A	鎊
U+938C	鎌
U+938D	鎍
U+938E	鎎
U+938F	鎏
U+9390	鎐
U+9391	鎑
U+9392	鎒
U+9394	鎔
U+9395	鎕
U+9396	鎖
U+9397	鎗
U+9398	鎘
U+9399	鎙
U+939A	鎚
U+939B	鎛
U+939C	鎜
U+939D	鎝
U+939E	鎞
U+939F	鎟
U+93A0	鎠
U+93A1	鎡
U+93A2	鎢
U+93A3	鎣
U+93A4	鎤
U+93A5	鎥
U+93A6	鎦
U+93A7	鎧
U+93A8	鎨
U+93A9	鎩
U+93AA	鎪
U+93AC	鎬
U+93AD	鎭
U+93AE	鎮
U+93AF	鎯
U+93B0	鎰
U+93B1	鎱
U+93B2	鎲
U+93B3	鎳
U+93B4	鎴
U+93B5	鎵
U+93B7	鎷
U+93B8	鎸
U+93BB	鎻
U+93BD	鎽
U+93BF	鎿
U+93C0	鏀
U+93C2	鏂
U+93C3	鏃
U+93C4	鏄
U+93C6	鏆
U+93C7	鏇
U+93C8	鏈
U+93CA	鏊
U+93CB	鏋
U+93CC	鏌
U+93CD	鏍
U+93CE	鏎
U+93CF	鏏
U+93D0	鏐
U+93D1	鏑
U+93D2	鏒
U+93D3	鏓
U+93D4	鏔
U+93D5	鏕
U+93D6	鏖
U+93D7	鏗
U+93D8	鏘
U+93D9	鏙
U+93DA	鏚
U+93DB	鏛
U+93DC	鏜
U+93DD	鏝
U+93DE	鏞
U+93DF	鏟
U+93E0	鏠
U+93E1	鏡
U+93E2	鏢
U+93E3	鏣
U+93E4	鏤
U+93E6	鏦
U+93E7	鏧
U+93E8	鏨
U+93EC	鏬
U+93EE	鏮
U+93F0	鏰
U+93F1	鏱
U+93F3	鏳
U+93F4	鏴
U+93F5	鏵
U+93F6	鏶
U+93F7	鏷
U+93F8	鏸
U+93F9	鏹
U+93FA	鏺
U+93FB	鏻
U+93FC	鏼
U+93FD	鏽
U+93FE	鏾
U+93FF	鏿
U+9400	鐀
U+9401	鐁
U+9403	鐃
U+9404	鐄
U+9406	鐆
U+9407	鐇
U+9408	鐈
U+9409	鐉
U+940A	鐊
U+940B	鐋
U+940C	鐌
U+940D	鐍
U+940E	鐎
U+940F	鐏
U+9410	鐐
U+9411	鐑
U+9412	鐒
U+9413	鐓
U+9414	鐔
U+9415	鐕
U+9416	鐖
U+9417	鐗
U+9418	鐘
U+9419	鐙
U+941B	鐛
U+941D	鐝
U+9420	鐠
U+9424	鐤
U+9425	鐥
U+9426	鐦
U+9427	鐧
U+9428	鐨
U+9429	鐩
U+942A	鐪
U+942B	鐫
U+942C	鐬
U+942D	鐭
U+942E	鐮
U+942F	鐯
U+9430	鐰
U+9431	鐱
U+9432	鐲
U+9433	鐳
U+9435	鐵
U+9436	鐶
U+9437	鐷
U+9438	鐸
U+9439	鐹
U+943A	鐺
U+943B	鐻
U+943C	鐼
U+943D	鐽
U+943E	鐾
U+943F	鐿
U+9440	鑀
U+9442	鑂
U+9443	鑃
U+9444	鑄
U+9445	鑅
U+9446	鑆
U+9447	鑇
U+9448	鑈
U+9449	鑉
U+944A	鑊
U+944B	鑋
U+944C	鑌
U+944D	鑍
U+944F	鑏
U+9450	鑐
U+9451	鑑
U+9452	鑒
U+9454	鑔
U+9455	鑕
U+9457	鑗
U+9458	鑘
U+945B	鑛
U+945D	鑝
U+945E	鑞
U+9460	鑠
U+9462	鑢
U+9463	鑣
U+9464	鑤
U+9465	鑥
U+9467	鑧
U+9468	鑨
U+9469	鑩
U+946A	鑪
U+946B	鑫
U+946C	鑬
U+946D	鑭
U+946E	鑮
U+946F	鑯
U+9470	鑰
U+9471	鑱
U+9472	鑲
U+9473	鑳
U+9474	鑴
U+9475	鑵
U+9476	鑶
U+9477	鑷
U+9478	鑸
U+9479	鑹
U+947B	鑻
U+947C	鑼
U+947D	鑽
U+947E	鑾
U+947F	鑿
U+9480	钀
U+9481	钁
U+9482	钂
U+9483	钃
U+9485	钅
U+949F	钟
U+94A2	钢
U+94C1	铁
U+94C3	铃
U+94DC	铜
U+94F6	银
U+952D	锭
U+9547	镇
U+9577	長
U+9578	镸
U+957A	镺
U+957B	镻
U+957C	镼
U+957D	镽
U+957F	长
U+9580	門
U+9582	閂
U+9583	閃
U+9585	閅
U+9586	閆
U+9588	閈
U+9589	閉
U+958B	開
U+958C	閌
U+958D	閍
U+958E	閎
U+958F	閏
U+9590	閐
U+9591	閑
U+9592	閒
U+9593	間
U+9594	閔
U+9596	閖
U+9597	閗
U+9598	閘
U+9599	閙
U+959B	閛
U+959C	閜
U+959E	閞
U+959F	閟
U+95A0	閠
U+95A1	閡
U+95A2	関
U+95A3	閣
U+95A4	閤
U+95A5	閥
U+95A6	閦
U+95A7	閧
U+95A8	閨
U+95A9	閩
U+95AA	閪
U+95AB	閫
U+95AC	閬
U+95AD	閭
U+95AE	閮
U+95B0	閰
U+95B1	閱
U+95B2	閲
U+95B5	閵
U+95B6	閶
U+95B7	閷
U+95B9	閹
U+95BA	閺
U+95BB	閻
U+95BC	閼
U+95BD	閽
U+95BE	閾
U+95BF	閿
U+95C0	闀
U+95C3	闃
U+95C5	闅
U+95C6	闆
U+95C7	闇
U+95C8	闈
U+95C9	闉
U+95CA	闊
U+95CB	闋
U+95CC	闌
U+95CD	闍
U+95D0	闐
U+95D1	闑
U+95D2	闒
U+95D3	闓
U+95D4	闔
U+95D5	闕
U+95D6	闖
U+95DA	闚
U+95DB	闛
U+95DC	關
U+95DE	闞
U+95DF	闟
U+95E0	闠
U+95E1	闡
U+95E2	闢
U+95E3	闣
U+95E4	闤
U+95E5	闥
U+95E8	门
U+95F4	间
U+961C	阜
U+961D	阝
U+961E	阞
U+9620	阠
U+9621	阡
U+9622	阢
U+9623	阣
U+9624	阤
U+9628	阨
U+962A	阪
U+962C	阬
U+962D	阭
U+962E	阮
U+962F	阯
U+9630	阰
U+9631	阱
U+9632	防
U+9633	阳
U+9638	阸
U+9639	阹
U+963A	阺
U+963B	阻
U+963C	阼
U+963D	阽
U+963F	阿
U+9640	陀
U+9641	陁
U+9642	陂
U+9643	陃
U+9644	附
U+9645	际
U+964A	陊
U+964B	陋
U+964C	陌
U+964D	降
U+964E	陎
U+964F	陏
U+9650	限
U+9651	陑
U+9653	陓
U+9654	陔
U+9656	陖
U+9658	陘
U+965B	陛
U+965C	陜
U+965D	陝
U+965E	陞
U+965F	陟
U+9661	陡
U+9662	院
U+9663	陣
U+9664	除
U+9669	险
U+966A	陪
U+966B	陫
U+966C	陬
U+966D	陭
U+966F	陯
U+9670	陰
U+9671	陱
U+9672	陲
U+9673	陳
U+9674	陴
U+9675	陵
U+9676	陶
U+9677	陷
U+9678	陸
U+967B	陻
U+967C	陼
U+967D	陽
U+967E	陾
U+9680	隀
U+9681	隁
U+9683	隃
U+9684	隄
U+9685	隅
U+9686	隆
U+9687	隇
U+9688	隈
U+9689	隉
U+968A	隊
U+968B	隋
U+968D	隍
U+968E	階
U+968F	随
U+9691	隑
U+9692	隒
U+9693	隓
U+9694	隔
U+9695	隕
U+9696	隖
U+9697	隗
U+9698	隘
U+9699	隙
U+969B	際
U+969C	障
U+969E	隞
U+96A1	隡
U+96A2	隢
U+96A3	隣
U+96A4	隤
U+96A5	隥
U+96A7	隧
U+96A8	隨
U+96A9	隩
U+96AA	險
U+96AC	隬
U+96AE	隮
U+96B0	隰
U+96B1	隱
U+96B3	隳
U+96B4	隴
U+96B6	隶
U+96B8	隸
U+96B9	隹
U+96BB	隻
U+96BC	隼
U+96BD	隽
U+96BF	隿
U+96C0	雀
U+96C1	雁
U+96C2	雂
U+96C3	雃
U+96C4	雄
U+96C5	雅
U+96C6	集
U+96C7	雇
U+96C8	雈
U+96C9	雉
U+96CA	雊
U+96CB	雋
U+96CC	雌
U+96CD	雍
U+96CE	雎
U+96D2	雒
U+96D3	雓
U+96D4	雔
U+96D5	雕
U+96D6	雖
U+96D7	雗
U+96D8	雘
U+96D9	雙
U+96DA	雚
U+96DB	雛
U+96DC	雜
U+96DD	雝
U+96DE	雞
U+96DF	雟
U+96E1	雡
U+96E2	離
U+96E3	難
U+96E5	雥
U+96E8	雨
U+96E9	雩
U+96EA	雪
U+96EF	雯
U+96F0	雰
U+96F1	雱
U+96F2	雲
U+96F4	雴
U+96F5	雵
U+96F6	零
U+96F7	雷
U+96F8	雸
U+96F9	雹
U+96FA	雺
U+96FB	電
U+96FD	雽
U+96FF	雿
U+9700	需
U+9702	霂
U+9703	霃
U+9704	霄
U+9705	霅
U+9706	霆
U+9707	震
U+9708	霈
U+9709	霉
U+970B	霋
U+970D	霍
U+970E	霎
U+970F	霏
U+9710	霐
U+9711	霑
U+9712	霒
U+9713	霓
U+9716	霖
U+9718	霘
U+9719	霙
U+971B	霛
U+971C	霜
U+971D	霝
U+971E	霞
U+971F	霟
U+9720	霠
U+9721	霡
U+9722	霢
U+9723	霣
U+9724	霤
U+9725	霥
U+9726	霦
U+9727	霧
U+9728	霨
U+9729	霩
U+972A	霪
U+972B	霫
U+972C	霬
U+972E	霮
U+972F	霯
U+9730	霰
U+9731	霱
U+9732	露
U+9734	霴
U+9735	霵
U+9736	霶
U+9738	霸
U+9739	霹
U+973A	霺
U+973D	霽
U+973E	霾
U+973F	霿
U+9740	靀
U+9741	靁
U+9742	靂
U+9743	靃
U+9744	靄
U+9746	靆
U+9747	靇
U+9748	靈
U+9749	靉
U+974A	靊
U+974B	靋
U+9751	靑
U+9752	青
U+9755	靕
U+9756	靖
U+9757	靗
U+9758	靘
U+975A	靚
U+975B	靛
U+975C	靜
U+975D	靝
U+975E	非
U+975F	靟
U+9760	靠
U+9761	靡
U+9762	面
U+9766	靦
U+9768	靨
U+9769	革
U+976A	靪
U+976C	靬
U+976D	靭
U+976E	靮
U+9770	靰
U+9771	靱
U+9772	靲
U+9773	靳
U+9774	靴
U+9776	靶
U+9777	靷
U+9778	靸
U+977A	靺
U+977B	靻
U+977C	靼
U+977D	靽
U+977E	靾
U+977F	靿
U+9780	鞀
U+9781	鞁
U+9782	鞂
U+9783	鞃
U+9784	鞄
U+9785	鞅
U+9787	鞇
U+9788	鞈
U+9789	鞉
U+978A	鞊
U+978B	鞋
U+978D	鞍
U+978E	鞎
U+978F	鞏
U+9794	鞔
U+9797	鞗
U+9798	鞘
U+9799	鞙
U+979A	鞚
U+979B	鞛
U+979C	鞜
U+979D	鞝
U+979E	鞞
U+979F	鞟
U+97A0	鞠
U+97A1	鞡
U+97A2	鞢
U+97A3	鞣
U+97A4	鞤
U+97A5	鞥
U+97A6	鞦
U+97A8	鞨
U+97AA	鞪
U+97AB	鞫
U+97AC	鞬
U+97AD	鞭
U+97AE	鞮
U+97B1	鞱
U+97B2	鞲
U+97B3	鞳
U+97B4	鞴
U+97B6	鞶
U+97B7	鞷
U+97B8	鞸
U+97B9	鞹
U+97BA	鞺
U+97BB	鞻
U+97BD	鞽
U+97BE	鞾
U+97BF	鞿
U+97C0	韀
U+97C1	韁
U+97C2	韂
U+97C3	韃
U+97C4	韄
U+97C5	韅
U+97C6	韆
U+97C7	韇
U+97C8	韈
U+97C9	韉
U+97CB	韋
U+97CC	韌
U+97CD	韍
U+97CE	韎
U+97CF	韏
U+97D0	韐
U+97D2	韒
U+97D3	韓
U+97D4	韔
U+97D5	韕
U+97D6	韖
U+97D7	韗
U+97D8	韘
U+97D9	韙
U+97DC	韜
U+97DD	韝
U+97DE	韞
U+97DF	韟
U+97E0	韠
U+97E1	韡
U+97E3	韣
U+97E5	韥
U+97E6	韦
U+97ED	韭
U+97EE	韮
U+97F0	韰
U+97F1	韱
U+97F2	韲
U+97F3	音
U+97F5	韵
U+97F6	韶
U+97F8	韸
U+97F9	韹
U+97FA	韺
U+97FB	韻
U+97FD	韽
U+97FE	韾
U+97FF	響
U+9800	頀
U+9801	頁
U+9802	頂
U+9803	頃
U+9804	頄
U+9805	項
U+9806	順
U+9807	頇
U+9808	須
U+980A	頊
U+980C	頌
U+980D	頍
U+980E	頎
U+980F	頏
U+9810	預
U+9811	頑
U+9812	頒
U+9813	頓
U+9814	頔
U+9815	頕
U+9816	頖
U+9817	頗
U+9818	領
U+981B	頛
U+981C	頜
U+981D	頝
U+981E	頞
U+981F	頟
U+9820	頠
U+9821	頡
U+9823	頣
U+9824	頤
U+9826	頦
U+9827	頧
U+9828	頨
U+9829	頩
U+982B	頫
U+982D	頭
U+982E	頮
U+982F	頯
U+9830	頰
U+9832	頲
U+9833	頳
U+9834	頴
U+9835	頵
U+9837	頷
U+9838	頸
U+9839	頹
U+983B	頻
U+9841	顁
U+9843	顃
U+9844	顄
U+9845	顅
U+9846	顆
U+9847	顇
U+9848	顈
U+9849	顉
U+984A	顊
U+984B	顋
U+984C	題
U+984D	額
U+984E	顎
U+984F	顏
U+9850	顐
U+9851	顑
U+9852	顒
U+9853	顓
U+9856	顖
U+9857	顗
U+9858	願
U+9859	顙
U+985B	顛
U+985C	顜
U+985D	顝
U+985E	類
U+985F	顟
U+9860	顠
U+9862	顢
U+9863	顣
U+9864	顤
U+9865	顥
U+9866	顦
U+9867	顧
U+9868	顨
U+9869	顩
U+986A	顪
U+986B	顫
U+986C	顬
U+986F	顯
U+9870	顰
U+9871	顱
U+9872	顲
U+9873	顳
U+9874	顴
U+9875	页
U+98A8	風
U+98A9	颩
U+98AC	颬
U+98AD	颭
U+98AE	颮
U+98AF	颯
U+98B1	颱
U+98B2	颲
U+98B3	颳
U+98B4	颴
U+98B6	颶
U+98B7	颷
U+98B8	颸
U+98B9	颹
U+98BA	颺
U+98BB	颻
U+98BC	颼
U+98BD	颽
U+98BE	颾
U+98BF	颿
U+98C0	飀
U+98C1	飁
U+98C2	飂
U+98C3	飃
U+98C4	飄
U+98C6	飆
U+98C7	飇
U+98C8	飈
U+98C9	飉
U+98CA	飊
U+98CB	飋
U+98CC	飌
U+98CE	风
U+98DB	飛
U+98DC	飜
U+98DE	飞
U+98DF	食
U+98E0	飠
U+98E1	飡
U+98E2	飢
U+98E3	飣
U+98E5	飥
U+98E6	飦
U+98E7	飧
U+98E9	飩
U+98EA	飪
U+98EB	飫
U+98EC	飬
U+98ED	飭
U+98EF	飯
U+98F1	飱
U+98F2	飲
U+98F4	飴
U+98F5	飵
U+98F6	飶
U+98F9	飹
U+98FA	飺
U+98FC	飼
U+98FD	飽
U+98FE	飾
U+9900	餀
U+9902	餂
U+9903	餃
U+9905	餅
U+9907	餇
U+9908	餈
U+9909	餉
U+990A	養
U+990C	餌
U+990E	餎
U+9910	餐
U+9911	餑
U+9912	餒
U+9913	餓
U+9914	餔
U+9915	餕
U+9916	餖
U+9917	餗
U+9918	餘
U+9919	餙
U+991A	餚
U+991B	餛
U+991C	餜
U+991E	餞
U+991F	餟
U+9921	餡
U+9924	餤
U+9925	餥
U+9927	餧
U+9928	館
U+9929	餩
U+992A	餪
U+992B	餫
U+992C	餬
U+992D	餭
U+992E	餮
U+992F	餯
U+9930	餰
U+9931	餱
U+9932	餲
U+9933	餳
U+9935	餵
U+9937	餷
U+9938	餸
U+9939	餹
U+993A	餺
U+993B	餻
U+993C	餼
U+993D	餽
U+993E	餾
U+993F	餿
U+9940	饀
U+9941	饁
U+9942	饂
U+9943	饃
U+9945	饅
U+9947	饇
U+9948	饈
U+9949	饉
U+994A	饊
U+994B	饋
U+994C	饌
U+994D	饍
U+994E	饎
U+9950	饐
U+9951	饑
U+9952	饒
U+9953	饓
U+9954	饔
U+9955	饕
U+9956	饖
U+9957	饗
U+9958	饘
U+9959	饙
U+995B	饛
U+995C	饜
U+995D	饝
U+995E	饞
U+995F	饟
U+9961	饡
U+9962	饢
U+9963	饣
U+9996	首
U+9997	馗
U+9998	馘
U+9999	香
U+999B	馛
U+999C	馜
U+999D	馝
U+999E	馞
U+99A1	馡
U+99A3	馣
U+99A4	馤
U+99A5	馥
U+99A6	馦
U+99A7	馧
U+99A8	馨
U+99AA	馪
U+99AB	馫
U+99AC	馬
U+99AD	馭
U+99AE	馮
U+99AF	馯
U+99B0	馰
U+99B1	馱
U+99B2	馲
U+99B3	馳
U+99B4	馴
U+99B5	馵
U+99B8	馸
U+99B9	馹
U+99BA	馺
U+99BB	馻
U+99BC	馼
U+99BD	馽
U+99C1	駁
U+99C2	駂
U+99C3	駃
U+99C4	駄
U+99C5	駅
U+99C7	駇
U+99C9	駉
U+99CB	駋
U+99CC	駌
U+99CD	駍
U+99CE	駎
U+99CF	駏
U+99D0	駐
U+99D1	駑
U+99D2	駒
U+99D3	駓
U+99D4	駔
U+99D5	駕
U+99D6	駖
U+99D7	駗
U+99D8	駘
U+99D9	駙
U+99DA	駚
U+99DB	駛
U+99DC	駜
U+99DD	駝
U+99DF	駟
U+99E0	駠
U+99E1	駡
U+99E2	駢
U+99E3	駣
U+99E4	駤
U+99E5	駥
U+99E6	駦
U+99E7	駧
U+99E9	駩
U+99EA	駪
U+99EC	駬
U+99ED	駭
U+99EE	駮
U+99F0	駰
U+99F1	駱
U+99F4	駴
U+99F5	駵
U+99F6	駶
U+99F7	駷
U+99F8	駸
U+99F9	駹
U+99FA	駺
U+99FB	駻
U+99FC	駼
U+99FD	駽
U+99FE	駾
U+99FF	駿
U+9A01	騁
U+9A02	騂
U+9A03	騃
U+9A04	騄
U+9A05	騅
U+9A06	騆
U+9A07	騇
U+9A09	騉
U+9A0A	騊
U+9A0B	騋
U+9A0C	騌
U+9A0D	騍
U+9A0E	騎
U+9A0F	騏
U+9A10	騐
U+9A11	騑
U+9A14	騔
U+9A15	騕
U+9A16	騖
U+9A19	騙
U+9A1A	騚
U+9A1B	騛
U+9A1C	騜
U+9A1D	騝
U+9A1E	騞
U+9A1F	騟
U+9A20	騠
U+9A21	騡
U+9A22	騢
U+9A23	騣
U+9A24	騤
U+9A25	騥
U+9A26	騦
U+9A27	騧
U+9A29	騩
U+9A2A	騪
U+9A2B	騫
U+9A2C	騬
U+9A2D	騭
U+9A2E	騮
U+9A2F	騯
U+9A30	騰
U+9A31	騱
U+9A32	騲
U+9A34	騴
U+9A35	騵
U+9A36	騶
U+9A37	騷
U+9A38	騸
U+9A39	騹
U+9A3A	騺
U+9A3B	騻
U+9A3C	騼
U+9A3D	騽
U+9A3E	騾
U+9A3F	騿
U+9A40	驀
U+9A41	驁
U+9A42	驂
U+9A43	驃
U+9A44	驄
U+9A45	驅
U+9A46	驆
U+9A48	驈
U+9A49	驉
U+9A4A	驊
U+9A4C	驌
U+9A4D	驍
U+9A4E	驎
U+9A4F	驏
U+9A50	驐
U+9A52	驒
U+9A53	驓
U+9A54	驔
U+9A55	驕
U+9A56	驖
U+9A57	驗
U+9A58	驘
U+9A59	驙
U+9A5A	驚
U+9A5B	驛
U+9A5C	驜
U+9A5E	驞
U+9A5F	驟
U+9A60	驠
U+9A62	驢
U+9A63	驣
U+9A64	驤
U+9A65	驥
