U+296F7	𩛷	wydk
U+296F8	𩛸	wytx
U+296F9	𩛹	wyrf
U+296FA	𩛺	wyqo
U+296FB	𩛻	niwe
U+296FC	𩛼	wyvi
U+296FD	𩛽	wyqm
U+296FE	𩛾	wyvi
U+296FF	𩛿	wyjr
U+29700	𩜀	wytg
U+29701	𩜁	wyft
U+29702	𩜂	wyhc
U+29703	𩜃	wyhw
U+29704	𩜄	wygg
U+29705	𩜅	wyaj
U+29706	𩜆	wyxw
U+29707	𩜇	wyub
U+29708	𩜈	wyad
U+29709	𩜉	wywk
U+2970A	𩜊	wyvl
U+2970B	𩜋	wyik
U+2970C	𩜌	wypb
U+2970D	𩜍	wygi
U+2970E	𩜎	wyge
U+2970F	𩜏	wyyu
U+29710	𩜐	wyrn
U+29711	𩜑	wywy
U+29712	𩜒	bufe
U+29713	𩜓	wyes
U+29714	𩜔	thce
U+29715	𩜕	nage
U+29716	𩜖	wymi
U+29717	𩜗	wytl
U+29718	𩜘	wyyf
U+29719	𩜙	wyfq
U+2971A	𩜚	wyaq
U+2971B	𩜛	wyub
U+2971C	𩜜	wyff
U+2971D	𩜝	wygv
U+2971E	𩜞	wyrb
U+2971F	𩜟	wyjb
U+29720	𩜠	wymd
U+29721	𩜡	wyqo
U+29722	𩜢	ytwe
U+29723	𩜣	wyui
U+29724	𩜤	wyic
U+29725	𩜥	ihce
U+29726	𩜦	wyph
U+29727	𩜧	wynw
U+29728	𩜨	hgqe
U+29729	𩜩	wyqf
U+2972A	𩜪	wydi
U+2972B	𩜫	wyst
U+2972C	𩜬	ahne
U+2972D	𩜭	wytf
U+2972E	𩜮	wyab
U+2972F	𩜯	wypc
U+29730	𩜰	wygl
U+29731	𩜱	wyan
U+29732	𩜲	wytt
U+29733	𩜳	wyce
U+29734	𩜴	wyuk
U+29735	𩜵	wymj
U+29736	𩜶	wywj
U+29737	𩜷	wycs
U+29738	𩜸	pyte
U+29739	𩜹	wyxw
U+2973A	𩜺	wyqy
U+2973B	𩜻	kkke
U+2973C	𩜼	wyfj
U+2973D	𩜽	wyue
U+2973E	𩜾	tige
U+2973F	𩜿	wyes
U+29740	𩝀	wyfs
U+29741	𩝁	wyna
U+29742	𩝂	wyta
U+29743	𩝃	wyff
U+29744	𩝄	wymk
U+29745	𩝅	wyuv
U+29746	𩝆	wyqd
U+29747	𩝇	wyas
U+29748	𩝈	wydy
U+29749	𩝉	wydl
U+2974A	𩝊	wyjh
U+2974B	𩝋	wyto
U+2974C	𩝌	wyue
U+2974D	𩝍	wyqd
U+2974E	𩝎	wyqu
U+2974F	𩝏	wyud
U+29750	𩝐	wyux
U+29751	𩝑	wypg
U+29752	𩝒	wypm
U+29753	𩝓	prme
U+29754	𩝔	wyne
U+29755	𩝕	cnhe
U+29756	𩝖	vgqe
U+29757	𩝗	wydm
U+29758	𩝘	wyct
U+29759	𩝙	wyfj
U+2975A	𩝚	wybj
U+2975B	𩝛	wypk
U+2975C	𩝜	wypq
U+2975D	𩝝	wyyk
U+2975E	𩝞	wywk
U+2975F	𩝟	wyte
U+29760	𩝠	wyty
U+29761	𩝡	wykn
U+29762	𩝢	wyyb
U+29763	𩝣	wyjn
U+29764	𩝤	wyfn
U+29765	𩝥	wygi
U+29766	𩝦	yuhe
U+29767	𩝧	wywe
U+29768	𩝨	wyax
U+29769	𩝩	prhe
U+2976A	𩝪	wypf
U+2976B	𩝫	nhde
U+2976C	𩝬	wype
U+2976D	𩝭	wyua
U+2976E	𩝮	wyan
U+2976F	𩝯	wypq
U+29770	𩝰	wyes
U+29771	𩝱	wyul
U+29772	𩝲	wyyl
U+29773	𩝳	wyah
U+29774	𩝴	wynf
U+29775	𩝵	hnne
U+29776	𩝶	thte
U+29777	𩝷	wywo
U+29778	𩝸	wypy
U+29779	𩝹	wyvc
U+2977A	𩝺	wyrv
U+2977B	𩝻	wyfw
U+2977C	𩝼	wyta
U+2977D	𩝽	wyxj
U+2977E	𩝾	wyyk
U+2977F	𩝿	wyyd
U+29780	𩞀	wyce
U+29781	𩞁	osse
U+29782	𩞂	khae
U+29783	𩞃	wytr
U+29784	𩞄	wygj
U+29785	𩞅	wymy
U+29786	𩞆	wyth
U+29787	𩞇	onje
U+29788	𩞈	wygp
U+29789	𩞉	wymi
U+2978A	𩞊	wyvq
U+2978B	𩞋	wyoh
U+2978C	𩞌	gkie
U+2978D	𩞍	wygp
U+2978E	𩞎	akge
U+2978F	𩞏	wylr
U+29790	𩞐	twwe
U+29791	𩞑	wyff
U+29792	𩞒	wykk
U+29793	𩞓	wykk
U+29794	𩞔	wyff
U+29795	𩞕	gkie
U+29796	𩞖	wyul
U+29797	𩞗	wyjm
U+29798	𩞘	wyay
U+29799	𩞙	wylp
U+2979A	𩞚	vcae
U+2979B	𩞛	wyes
U+2979C	𩞜	wypl
U+2979D	𩞝	wytt
U+2979E	𩞞	wykq
U+2979F	𩞟	nhde
U+297A0	𩞠	xtwe
U+297A1	𩞡	wyuy
U+297A2	𩞢	wybe
U+297A3	𩞣	kgne
U+297A4	𩞤	ykbe
U+297A5	𩞥	wyit
U+297A6	𩞦	wyir
U+297A7	𩞧	wyqe
U+297A8	𩞨	dtte
U+297A9	𩞩	wyaw
U+297AA	𩞪	wydj
U+297AB	𩞫	wylw
U+297AC	𩞬	wywu
U+297AD	𩞭	wyui
U+297AE	𩞮	wykd
U+297AF	𩞯	wyjf
U+297B0	𩞰	wytk
U+297B1	𩞱	wyfp
U+297B2	𩞲	wyfj
U+297B3	𩞳	wyff
U+297B4	𩞴	wyff
U+297B5	𩞵	wyfg
U+297B6	𩞶	wyaw
U+297B7	𩞷	wygl
U+297B8	𩞸	wyso
U+297B9	𩞹	jede
U+297BA	𩞺	mfke
U+297BB	𩞻	wyoh
U+297BC	𩞼	wycn
U+297BD	𩞽	wywc
U+297BE	𩞾	wylj
U+297BF	𩞿	wydn
U+297C0	𩟀	wyyy
U+297C1	𩟁	wyle
U+297C2	𩟂	wymp
U+297C3	𩟃	wyfc
U+297C4	𩟄	wyao
U+297C5	𩟅	wyww
U+297C6	𩟆	wydp
U+297C7	𩟇	wytd
U+297C8	𩟈	wyil
U+297C9	𩟉	wylf
U+297CA	𩟊	wyme
U+297CB	𩟋	wyqy
U+297CC	𩟌	wyad
U+297CD	𩟍	wylo
U+297CE	𩟎	wyks
U+297CF	𩟏	wyal
U+297D0	𩟐	wyfp
U+297D1	𩟑	wymj
U+297D2	𩟒	wypt
U+297D3	𩟓	wyac
U+297D4	𩟔	wypi
U+297D5	𩟕	wyff
U+297D6	𩟖	wyqq
U+297D7	𩟗	ilre
U+297D8	𩟘	wyao
U+297D9	𩟙	wyfy
U+297DA	𩟚	fkue
U+297DB	𩟛	wyaf
U+297DC	𩟜	mwyk
U+297DD	𩟝	wyvl
U+297DE	𩟞	wyaq
U+297DF	𩟟	wydl
U+297E0	𩟠	wyox
U+297E1	𩟡	wyof
U+297E2	𩟢	wyay
U+297E3	𩟣	wydl
U+297E4	𩟤	wydl
U+297E5	𩟥	wymm
U+297E6	𩟦	wyia
U+297E7	𩟧	wyrs
U+297E8	𩟨	mfke
U+297E9	𩟩	wypi
U+297EA	𩟪	wyfm
U+297EB	𩟫	wycg
U+297EC	𩟬	wydd
U+297ED	𩟭	wyud
U+297EE	𩟮	wyye
U+297EF	𩟯	wyfy
U+297F0	𩟰	wygs
U+297F1	𩟱	wyem
U+297F2	𩟲	wydm
U+297F3	𩟳	wywn
U+297F4	𩟴	wysc
U+297F5	𩟵	wyto
U+297F6	𩟶	wywg
U+297F7	𩟷	vkce
U+297F8	𩟸	pake
U+297F9	𩟹	wyhy
U+297FA	𩟺	wyal
U+297FB	𩟻	wyje
U+297FC	𩟼	wyee
U+297FD	𩟽	wyfw
U+297FE	𩟾	qnqa
U+297FF	𩟿	qnmw
U+29800	𩠀	qncn
U+29801	𩠁	qnaf
U+29802	𩠂	qntb
U+29803	𩠃	qngd
U+29804	𩠄	qngo
U+29805	𩠅	qndp
U+29806	𩠆	qnph
U+29807	𩠇	qnnp
U+29808	𩠈	qnwn
U+29809	𩠉	qnub
U+2980A	𩠊	qnmj
U+2980B	𩠋	qnne
U+2980C	𩠌	qnup
U+2980D	𩠍	qnyh
U+2980E	𩠎	qngj
U+2980F	𩠏	qnir
U+29810	𩠐	vdhf
U+29811	𩠑	suth
U+29812	𩠒	vvdh
U+29813	𩠓	uthn
U+29814	𩠔	uthn
U+29815	𩠕	uthy
U+29816	𩠖	dcyh
U+29817	𩠗	hcuh
U+29818	𩠘	uthh
U+29819	𩠙	dcyh
U+2981A	𩠚	uthw
U+2981B	𩠛	uthh
U+2981C	𩠜	vdhj
U+2981D	𩠝	vdhh
U+2981E	𩠞	ahnh
U+2981F	𩠟	uthh
U+29820	𩠠	uthc
U+29821	𩠡	vdhh
U+29822	𩠢	ahkh
U+29823	𩠣	dwwh
U+29824	𩠤	uthy
U+29825	𩠥	hhuh
U+29826	𩠦	ieuh
U+29827	𩠧	uthk
U+29828	𩠨	tvyh
U+29829	𩠩	utht
U+2982A	𩠪	uteh
U+2982B	𩠫	plvh
U+2982C	𩠬	uthh
U+2982D	𩠭	uthf
U+2982E	𩠮	uthc
U+2982F	𩠯	uthh
U+29830	𩠰	utht
U+29831	𩠱	uthp
U+29832	𩠲	uthg
U+29833	𩠳	uthy
U+29834	𩠴	uthj
U+29835	𩠵	uths
U+29836	𩠶	vgkh
U+29837	𩠷	dceh
U+29838	𩠸	utho
U+29839	𩠹	xxgh
U+2983A	𩠺	tjgf
U+2983B	𩠻	tjwn
U+2983C	𩠼	tsjf
U+2983D	𩠽	tjsy
U+2983E	𩠾	utjd
U+2983F	𩠿	tjgs
U+29840	𩡀	tjbi
U+29841	𩡁	tjwc
U+29842	𩡂	tjqi
U+29843	𩡃	tjjh
U+29844	𩡄	tjty
U+29845	𩡅	tjoy
U+29846	𩡆	tjnn
U+29847	𩡇	tjth
U+29848	𩡈	tjie
U+29849	𩡉	tjav
U+2984A	𩡊	tvtj
U+2984B	𩡋	tjgn
U+2984C	𩡌	tjtj
U+2984D	𩡍	tijy
U+2984E	𩡎	tjmx
U+2984F	𩡏	tjdb
U+29850	𩡐	tjtj
U+29851	𩡑	yjqj
U+29852	𩡒	tjfe
U+29853	𩡓	tjwn
U+29854	𩡔	tjpk
U+29855	𩡕	yupj
U+29856	𩡖	tjec
U+29857	𩡗	tjty
U+29858	𩡘	tjdt
U+29859	𩡙	tjay
U+2985A	𩡚	tjul
U+2985B	𩡛	nfij
U+2985C	𩡜	tjye
U+2985D	𩡝	tjsf
U+2985E	𩡞	tjkm
U+2985F	𩡟	tjoi
U+29860	𩡠	twij
U+29861	𩡡	tjut
U+29862	𩡢	tjto
U+29863	𩡣	tjet
U+29864	𩡤	tjal
U+29865	𩡥	tjyi
U+29866	𩡦	tjgs
U+29867	𩡧	cglk
U+29868	𩡨	tcoi
U+29869	𩡩	cowy
U+2986A	𩡪	fcoy
U+2986B	𩡫	wcoi
U+2986C	𩡬	couy
U+2986D	𩡭	cohy
U+2986E	𩡮	cowy
U+2986F	𩡯	cosh
U+29870	𩡰	conf
U+29871	𩡱	dcou
U+29872	𩡲	covy
U+29873	𩡳	cokf
U+29874	𩡴	cotf
U+29875	𩡵	nfco
U+29876	𩡶	cofg
U+29877	𩡷	dyco
U+29878	𩡸	cogh
U+29879	𩡹	corn
U+2987A	𩡺	cowj
U+2987B	𩡻	cotd
U+2987C	𩡼	coyh
U+2987D	𩡽	nhdo
U+2987E	𩡾	coit
U+2987F	𩡿	hnmo
U+29880	𩢀	cogn
U+29881	𩢁	utco
U+29882	𩢂	ccco
U+29883	𩢃	cocc
U+29884	𩢄	cofq
U+29885	𩢅	coay
U+29886	𩢆	comn
U+29887	𩢇	cowc
U+29888	𩢈	coxf
U+29889	𩢉	ynco
U+2988A	𩢊	coee
U+2988B	𩢋	coeg
U+2988C	𩢌	ycoy
U+2988D	𩢍	cory
U+2988E	𩢎	cobm
U+2988F	𩢏	cokj
U+29890	𩢐	cotf
U+29891	𩢑	hxco
U+29892	𩢒	coxe
U+29893	𩢓	cong
U+29894	𩢔	coug
U+29895	𩢕	cosg
U+29896	𩢖	cogs
U+29897	𩢗	abco
U+29898	𩢘	coak
U+29899	𩢙	duco
U+2989A	𩢚	cotc
U+2989B	𩢛	coqn
U+2989C	𩢜	cowi
U+2989D	𩢝	cotn
U+2989E	𩢞	coab
U+2989F	𩢟	coek
U+298A0	𩢠	ckco
U+298A1	𩢡	comf
U+298A2	𩢢	cokw
U+298A3	𩢣	coun
U+298A4	𩢤	cogy
U+298A5	𩢥	mdco
U+298A6	𩢦	cotu
U+298A7	𩢧	cofc
U+298A8	𩢨	coaf
U+298A9	𩢩	cohg
U+298AA	𩢪	codg
U+298AB	𩢫	tgco
U+298AC	𩢬	cohn
U+298AD	𩢭	cohx
U+298AE	𩢮	wsco
U+298AF	𩢯	cowk
U+298B0	𩢰	cowy
U+298B1	𩢱	colk
U+298B2	𩢲	cogr
U+298B3	𩢳	ncoy
U+298B4	𩢴	cofk
U+298B5	𩢵	copa
U+298B6	𩢶	cojr
U+298B7	𩢷	codj
U+298B8	𩢸	cote
U+298B9	𩢹	coeg
U+298BA	𩢺	coce
U+298BB	𩢻	rico
U+298BC	𩢼	coag
U+298BD	𩢽	awyo
U+298BE	𩢾	gqjo
U+298BF	𩢿	corm
U+298C0	𩣀	comw
U+298C1	𩣁	comn
U+298C2	𩣂	tfqo
U+298C3	𩣃	covm
U+298C4	𩣄	codx
U+298C5	𩣅	ecou
U+298C6	𩣆	coug
U+298C7	𩣇	coyk
U+298C8	𩣈	wnko
U+298C9	𩣉	vkco
U+298CA	𩣊	cody
U+298CB	𩣋	code
U+298CC	𩣌	coog
U+298CD	𩣍	cowb
U+298CE	𩣎	xfwo
U+298CF	𩣏	qaho
U+298D0	𩣐	ynko
U+298D1	𩣑	copv
U+298D2	𩣒	covv
U+298D3	𩣓	cotc
U+298D4	𩣔	codn
U+298D5	𩣕	coar
U+298D6	𩣖	coyk
U+298D7	𩣗	giyo
U+298D8	𩣘	cobn
U+298D9	𩣙	coth
U+298DA	𩣚	codk
U+298DB	𩣛	cotx
U+298DC	𩣜	corh
U+298DD	𩣝	cohh
U+298DE	𩣞	comy
U+298DF	𩣟	iito
U+298E0	𩣠	iito
U+298E1	𩣡	cofb
U+298E2	𩣢	cott
U+298E3	𩣣	trxo
U+298E4	𩣤	coew
U+298E5	𩣥	cowk
U+298E6	𩣦	coqq
U+298E7	𩣧	coev
U+298E8	𩣨	trxo
U+298E9	𩣩	corr
U+298EA	𩣪	coga
U+298EB	𩣫	cotj
U+298EC	𩣬	cogc
U+298ED	𩣭	cown
U+298EE	𩣮	coqy
U+298EF	𩣯	coij
U+298F0	𩣰	coyf
U+298F1	𩣱	coff
U+298F2	𩣲	comw
U+298F3	𩣳	cogi
U+298F4	𩣴	cooc
U+298F5	𩣵	copb
U+298F6	𩣶	jeco
U+298F7	𩣷	tfao
U+298F8	𩣸	cowf
U+298F9	𩣹	nbmo
U+298FA	𩣺	coda
U+298FB	𩣻	atdo
U+298FC	𩣼	copa
U+298FD	𩣽	coqo
U+298FE	𩣾	cobb
U+298FF	𩣿	conf
U+29900	𩤀	coug
U+29901	𩤁	colt
U+29902	𩤂	coqe
U+29903	𩤃	cogg
U+29904	𩤄	dcon
U+29905	𩤅	cond
U+29906	𩤆	ssco
U+29907	𩤇	cowa
U+29908	𩤈	coaj
U+29909	𩤉	coax
U+2990A	𩤊	coaa
U+2990B	𩤋	cohs
U+2990C	𩤌	hawo
U+2990D	𩤍	coqt
U+2990E	𩤎	cook
U+2990F	𩤏	coyf
U+29910	𩤐	coyy
U+29911	𩤑	coug
U+29912	𩤒	copg
U+29913	𩤓	conm
U+29914	𩤔	codn
U+29915	𩤕	coge
U+29916	𩤖	cotq
U+29917	𩤗	cown
U+29918	𩤘	covr
U+29919	𩤙	coys
U+2991A	𩤚	comj
U+2991B	𩤛	cojy
U+2991C	𩤜	cofj
U+2991D	𩤝	coct
U+2991E	𩤞	cops
U+2991F	𩤟	cojr
U+29920	𩤠	coxr
U+29921	𩤡	pgjo
U+29922	𩤢	coyh
U+29923	𩤣	cowc
U+29924	𩤤	dmjo
U+29925	𩤥	cody
U+29926	𩤦	vvvo
U+29927	𩤧	como
U+29928	𩤨	cowc
U+29929	𩤩	ptko
U+2992A	𩤪	cotb
U+2992B	𩤫	coxa
U+2992C	𩤬	cogk
U+2992D	𩤭	coal
U+2992E	𩤮	conh
U+2992F	𩤯	amdo
U+29930	𩤰	mago
U+29931	𩤱	coam
U+29932	𩤲	cogj
U+29933	𩤳	cogc
U+29934	𩤴	cody
U+29935	𩤵	cojg
U+29936	𩤶	cojb
U+29937	𩤷	cogf
U+29938	𩤸	cole
U+29939	𩤹	cotj
U+2993A	𩤺	ewco
U+2993B	𩤻	coew
U+2993C	𩤼	cowg
U+2993D	𩤽	corw
U+2993E	𩤾	cohy
U+2993F	𩤿	covc
U+29940	𩥀	coro
U+29941	𩥁	cook
U+29942	𩥂	cofj
U+29943	𩥃	cope
U+29944	𩥄	cofw
U+29945	𩥅	coee
U+29946	𩥆	coye
U+29947	𩥇	cone
U+29948	𩥈	cojl
U+29949	𩥉	comu
U+2994A	𩥊	ykmo
U+2994B	𩥋	coco
U+2994C	𩥌	copk
U+2994D	𩥍	coug
U+2994E	𩥎	coce
U+2994F	𩥏	coff
U+29950	𩥐	cowh
U+29951	𩥑	cojn
U+29952	𩥒	coak
U+29953	𩥓	eeco
U+29954	𩥔	eyno
U+29955	𩥕	coaf
U+29956	𩥖	qyvo
U+29957	𩥗	coww
U+29958	𩥘	comt
U+29959	𩥙	coua
U+2995A	𩥚	codt
U+2995B	𩥛	cown
U+2995C	𩥜	coye
U+2995D	𩥝	coun
U+2995E	𩥞	ftxo
U+2995F	𩥟	cofd
U+29960	𩥠	coak
U+29961	𩥡	scof
U+29962	𩥢	rqco
U+29963	𩥣	coem
U+29964	𩥤	coyy
U+29965	𩥥	copr
U+29966	𩥦	cnho
U+29967	𩥧	cotg
U+29968	𩥨	cotn
U+29969	𩥩	coxu
U+2996A	𩥪	comh
U+2996B	𩥫	code
U+2996C	𩥬	coyc
U+2996D	𩥭	coqo
U+2996E	𩥮	coug
U+2996F	𩥯	atdo
U+29970	𩥰	cohd
U+29971	𩥱	coui
U+29972	𩥲	cogw
U+29973	𩥳	coag
U+29974	𩥴	cotg
U+29975	𩥵	coci
U+29976	𩥶	covj
U+29977	𩥷	coei
U+29978	𩥸	cody
U+29979	𩥹	cogt
U+2997A	𩥺	cokl
U+2997B	𩥻	cooh
U+2997C	𩥼	cody
U+2997D	𩥽	cowp
U+2997E	𩥾	coww
U+2997F	𩥿	copj
U+29980	𩦀	cots
U+29981	𩦁	cowg
U+29982	𩦂	coue
U+29983	𩦃	cous
U+29984	𩦄	cotg
U+29985	𩦅	cots
U+29986	𩦆	coys
U+29987	𩦇	cofk
U+29988	𩦈	coso
U+29989	𩦉	umio
U+2998A	𩦊	copu
U+2998B	𩦋	coxy
U+2998C	𩦌	cofe
U+2998D	𩦍	ujfo
U+2998E	𩦎	cohy
U+2998F	𩦏	comn
U+29990	𩦐	couk
U+29991	𩦑	coxk
U+29992	𩦒	codw
U+29993	𩦓	coua
U+29994	𩦔	couh
U+29995	𩦕	cofy
U+29996	𩦖	conw
U+29997	𩦗	coaf
U+29998	𩦘	coay
U+29999	𩦙	cogd
U+2999A	𩦚	codi
U+2999B	𩦛	twwo
U+2999C	𩦜	eudo
U+2999D	𩦝	codl
U+2999E	𩦞	coan
U+2999F	𩦟	coad
U+299A0	𩦠	cosj
U+299A1	𩦡	egno
U+299A2	𩦢	cohd
U+299A3	𩦣	cogh
U+299A4	𩦤	coky
U+299A5	𩦥	cofm
U+299A6	𩦦	coaa
U+299A7	𩦧	cojy
U+299A8	𩦨	ryto
U+299A9	𩦩	cowm
U+299AA	𩦪	coye
U+299AB	𩦫	cowe
U+299AC	𩦬	couh
U+299AD	𩦭	coas
U+299AE	𩦮	cole
U+299AF	𩦯	colf
U+299B0	𩦰	cown
U+299B1	𩦱	cowj
U+299B2	𩦲	coot
U+299B3	𩦳	coun
U+299B4	𩦴	couh
U+299B5	𩦵	owwo
U+299B6	𩦶	hawo
U+299B7	𩦷	cofy
U+299B8	𩦸	couw
U+299B9	𩦹	coal
U+299BA	𩦺	coae
U+299BB	𩦻	wnkg
U+299BC	𩦼	coty
U+299BD	𩦽	coff
U+299BE	𩦾	cosf
U+299BF	𩦿	copm
U+299C0	𩧀	codg
U+299C1	𩧁	cobw
U+299C2	𩧂	cors
U+299C3	𩧃	cody
U+299C4	𩧄	corm
U+299C5	𩧅	cosd
U+299C6	𩧆	covn
U+299C7	𩧇	coai
U+299C8	𩧈	cofm
U+299C9	𩧉	coow
U+299CA	𩧊	coqt
U+299CB	𩧋	coti
U+299CC	𩧌	cocy
U+299CD	𩧍	codd
U+299CE	𩧎	comm
U+299CF	𩧏	cofy
U+299D0	𩧐	cogs
U+299D1	𩧑	couy
U+299D2	𩧒	coto
U+299D3	𩧓	coaj
U+299D4	𩧔	oodo
U+299D5	𩧕	lddo
U+299D6	𩧖	coti
U+299D7	𩧗	cofo
U+299D8	𩧘	cohy
U+299D9	𩧙	coeo
U+299DA	𩧚	hhwo
U+299DB	𩧛	coay
U+299DC	𩧜	colf
U+299DD	𩧝	coye
U+299DE	𩧞	coth
U+299DF	𩧟	coyo
U+299E0	𩧠	cotg
U+299E1	𩧡	hhwo
U+299E2	𩧢	coco
U+299E3	𩧣	coyg
U+299E4	𩧤	cohh
U+299E5	𩧥	cocl
U+299E6	𩧦	cgwj
U+299E7	𩧧	cgug
U+299E8	𩧨	cgmg
U+299E9	𩧩	cgfy
U+299EA	𩧪	cgdy
U+299EB	𩧫	cgmd
U+299EC	𩧬	cgmf
U+299ED	𩧭	cgrw
U+299EE	𩧮	gqjg
U+299EF	𩧯	cgny
U+299F0	𩧰	cgpl
U+299F1	𩧱	cgmn
U+299F2	𩧲	cgmk
U+299F3	𩧳	cgte
U+299F4	𩧴	cgwg
U+299F5	𩧵	cgfk
U+299F6	𩧶	qahg
U+299F7	𩧷	ptgg
U+299F8	𩧸	tjcg
U+299F9	𩧹	cgjf
U+299FA	𩧺	cgnk
U+299FB	𩧻	cgpb
U+299FC	𩧼	cgda
U+299FD	𩧽	cgld
U+299FE	𩧾	cgsf
U+299FF	𩧿	cggl
U+29A00	𩨀	cgjn
U+29A01	𩨁	cgdj
U+29A02	𩨂	cgun
U+29A03	𩨃	cgvp
U+29A04	𩨄	cgec
U+29A05	𩨅	cgle
U+29A06	𩨆	cgys
U+29A07	𩨇	cgov
U+29A08	𩨈	cgwj
U+29A09	𩨉	cggj
U+29A0A	𩨊	cguj
U+29A0B	𩨋	cgfw
U+29A0C	𩨌	cgjn
U+29A0D	𩨍	cgne
U+29A0E	𩨎	cglw
U+29A0F	𩨏	cgtl
U+29A10	𩨐	cgvn
U+29A11	𩨑	mesh
U+29A12	𩨒	mewn
U+29A13	𩨓	mehy
U+29A14	𩨔	vmed
U+29A15	𩨕	menn
U+29A16	𩨖	menf
U+29A17	𩨗	mefn
U+29A18	𩨘	metn
U+29A19	𩨙	mexn
U+29A1A	𩨚	mevg
U+29A1B	𩨛	meta
U+29A1C	𩨜	mecn
U+29A1D	𩨝	mefc
U+29A1E	𩨞	meby
U+29A1F	𩨟	merr
U+29A20	𩨠	meat
U+29A21	𩨡	meit
U+29A22	𩨢	mery
U+29A23	𩨣	meyt
U+29A24	𩨤	megx
U+29A25	𩨥	mepq
U+29A26	𩨦	mewn
U+29A27	𩨧	mewq
U+29A28	𩨨	mexx
U+29A29	𩨩	merc
U+29A2A	𩨪	mewq
U+29A2B	𩨫	mevt
U+29A2C	𩨬	meyx
U+29A2D	𩨭	mepx
U+29A2E	𩨮	mdme
U+29A2F	𩨯	mery
U+29A30	𩨰	merw
U+29A31	𩨱	hxme
U+29A32	𩨲	ment
U+29A33	𩨳	bmme
U+29A34	𩨴	mekn
U+29A35	𩨵	mekw
U+29A36	𩨶	mete
U+29A37	𩨷	memx
U+29A38	𩨸	mebm
U+29A39	𩨹	melh
U+29A3A	𩨺	metg
U+29A3B	𩨻	meyg
U+29A3C	𩨼	merg
U+29A3D	𩨽	mewn
U+29A3E	𩨾	meqb
U+29A3F	𩨿	medo
U+29A40	𩩀	mevm
U+29A41	𩩁	meyq
U+29A42	𩩂	mewk
U+29A43	𩩃	medf
U+29A44	𩩄	mega
U+29A45	𩩅	memk
U+29A46	𩩆	memg
U+29A47	𩩇	ycqe
U+29A48	𩩈	mewc
U+29A49	𩩉	mefb
U+29A4A	𩩊	mewk
U+29A4B	𩩋	mega
U+29A4C	𩩌	meti
U+29A4D	𩩍	memn
U+29A4E	𩩎	meqk
U+29A4F	𩩏	mepw
U+29A50	𩩐	meke
U+29A51	𩩑	megk
U+29A52	𩩒	mege
U+29A53	𩩓	meie
U+29A54	𩩔	mekh
U+29A55	𩩕	merq
U+29A56	𩩖	mega
U+29A57	𩩗	mewk
U+29A58	𩩘	ywue
U+29A59	𩩙	melf
U+29A5A	𩩚	melj
U+29A5B	𩩛	medk
U+29A5C	𩩜	bdae
U+29A5D	𩩝	mepa
U+29A5E	𩩞	metg
U+29A5F	𩩟	mecc
U+29A60	𩩠	meyf
U+29A61	𩩡	meft
U+29A62	𩩢	meeq
U+29A63	𩩣	meye
U+29A64	𩩤	megg
U+29A65	𩩥	meas
U+29A66	𩩦	meyu
U+29A67	𩩧	meoo
U+29A68	𩩨	mehk
U+29A69	𩩩	mege
U+29A6A	𩩪	jjme
U+29A6B	𩩫	mejj
U+29A6C	𩩬	fpge
U+29A6D	𩩭	meih
U+29A6E	𩩮	meoc
U+29A6F	𩩯	meya
U+29A70	𩩰	mexr
U+29A71	𩩱	menc
U+29A72	𩩲	mejn
U+29A73	𩩳	metf
U+29A74	𩩴	medy
U+29A75	𩩵	mewd
U+29A76	𩩶	mewe
U+29A77	𩩷	meue
U+29A78	𩩸	meaf
U+29A79	𩩹	megc
U+29A7A	𩩺	meri
U+29A7B	𩩻	merh
U+29A7C	𩩼	meee
U+29A7D	𩩽	meqd
U+29A7E	𩩾	meyn
U+29A7F	𩩿	meuj
U+29A80	𩪀	mewp
U+29A81	𩪁	merc
U+29A82	𩪂	memu
U+29A83	𩪃	mepk
U+29A84	𩪄	meda
U+29A85	𩪅	metx
U+29A86	𩪆	meme
U+29A87	𩪇	mevm
U+29A88	𩪈	meim
U+29A89	𩪉	meox
U+29A8A	𩪊	mesi
U+29A8B	𩪋	gqte
U+29A8C	𩪌	metp
U+29A8D	𩪍	meak
U+29A8E	𩪎	meaa
U+29A8F	𩪏	medw
U+29A90	𩪐	melg
U+29A91	𩪑	mevs
U+29A92	𩪒	meha
U+29A93	𩪓	memy
U+29A94	𩪔	nwwe
U+29A95	𩪕	megt
U+29A96	𩪖	mejf
U+29A97	𩪗	medw
U+29A98	𩪘	meuf
U+29A99	𩪙	meyk
U+29A9A	𩪚	medi
U+29A9B	𩪛	meow
U+29A9C	𩪜	dube
U+29A9D	𩪝	meaf
U+29A9E	𩪞	menw
U+29A9F	𩪟	meuk
U+29AA0	𩪠	owwe
U+29AA1	𩪡	nawe
U+29AA2	𩪢	meuw
U+29AA3	𩪣	meun
U+29AA4	𩪤	meoi
U+29AA5	𩪥	mefc
U+29AA6	𩪦	meba
U+29AA7	𩪧	menf
U+29AA8	𩪨	bmye
U+29AA9	𩪩	meyk
U+29AAA	𩪪	medo
U+29AAB	𩪫	meai
U+29AAC	𩪬	meoo
U+29AAD	𩪭	meac
U+29AAE	𩪮	meox
U+29AAF	𩪯	mepm
U+29AB0	𩪰	mefj
