U+27B5A	𧭚
U+27B5B	𧭛
U+27B5C	𧭜
U+27B5D	𧭝
U+27B5E	𧭞
U+27B5F	𧭟
U+27B60	𧭠
U+27B61	𧭡
U+27B62	𧭢
U+27B63	𧭣
U+27B64	𧭤
U+27B65	𧭥
U+27B67	𧭧
U+27B68	𧭨
U+27B69	𧭩
U+27B6A	𧭪
U+27B6B	𧭫
U+27B6C	𧭬
U+27B6D	𧭭
U+27B6E	𧭮
U+27B6F	𧭯
U+27B70	𧭰
U+27B71	𧭱
U+27B72	𧭲
U+27B74	𧭴
U+27B77	𧭷
U+27B78	𧭸
U+27B79	𧭹
U+27B7A	𧭺
U+27B7B	𧭻
U+27B7C	𧭼
U+27B7D	𧭽
U+27B7E	𧭾
U+27B7F	𧭿
U+27B80	𧮀
U+27B81	𧮁
U+27B82	𧮂
U+27B83	𧮃
U+27B84	𧮄
U+27B85	𧮅
U+27B86	𧮆
U+27B87	𧮇
U+27B88	𧮈
U+27B89	𧮉
U+27B8A	𧮊
U+27B8B	𧮋
U+27B8C	𧮌
U+27B8E	𧮎
U+27B8F	𧮏
U+27B90	𧮐
U+27B91	𧮑
U+27B92	𧮒
U+27B93	𧮓
U+27B94	𧮔
U+27B95	𧮕
U+27B96	𧮖
U+27B98	𧮘
U+27B99	𧮙
U+27B9A	𧮚
U+27B9B	𧮛
U+27B9D	𧮝
U+27B9E	𧮞
U+27B9F	𧮟
U+27BA2	𧮢
U+27BA3	𧮣
U+27BA5	𧮥
U+27BA8	𧮨
U+27BA9	𧮩
U+27BAB	𧮫
U+27BAC	𧮬
U+27BAD	𧮭
U+27BAE	𧮮
U+27BAF	𧮯
U+27BB0	𧮰
U+27BB1	𧮱
U+27BB2	𧮲
U+27BB3	𧮳
U+27BB5	𧮵
U+27BB6	𧮶
U+27BB7	𧮷
U+27BB8	𧮸
U+27BBA	𧮺
U+27BBB	𧮻
U+27BBC	𧮼
U+27BBD	𧮽
U+27BC0	𧯀
U+27BC1	𧯁
U+27BC2	𧯂
U+27BC6	𧯆
U+27BC9	𧯉
U+27BCA	𧯊
U+27BCB	𧯋
U+27BCC	𧯌
U+27BCD	𧯍
U+27BCE	𧯎
U+27BCF	𧯏
U+27BD0	𧯐
U+27BD3	𧯓
U+27BD4	𧯔
U+27BD5	𧯕
U+27BD8	𧯘
U+27BD9	𧯙
U+27BDA	𧯚
U+27BDB	𧯛
U+27BDC	𧯜
U+27BDF	𧯟
U+27BE0	𧯠
U+27BE1	𧯡
U+27BE2	𧯢
U+27BE3	𧯣
U+27BE5	𧯥
U+27BE6	𧯦
U+27BE7	𧯧
U+27BE9	𧯩
U+27BEA	𧯪
U+27BEB	𧯫
U+27BED	𧯭
U+27BEE	𧯮
U+27BEF	𧯯
U+27BF0	𧯰
U+27BF1	𧯱
U+27BF3	𧯳
U+27BF4	𧯴
U+27BF7	𧯷
U+27BF8	𧯸
U+27BF9	𧯹
U+27BFA	𧯺
U+27BFB	𧯻
U+27BFC	𧯼
U+27BFD	𧯽
U+27BFE	𧯾
U+27BFF	𧯿
U+27C00	𧰀
U+27C01	𧰁
U+27C03	𧰃
U+27C04	𧰄
U+27C05	𧰅
U+27C06	𧰆
U+27C07	𧰇
U+27C09	𧰉
U+27C0A	𧰊
U+27C0B	𧰋
U+27C0C	𧰌
U+27C0D	𧰍
U+27C0E	𧰎
U+27C10	𧰐
U+27C11	𧰑
U+27C12	𧰒
U+27C13	𧰓
U+27C14	𧰔
U+27C15	𧰕
U+27C16	𧰖
U+27C18	𧰘
U+27C19	𧰙
U+27C1D	𧰝
U+27C1E	𧰞
U+27C20	𧰠
U+27C21	𧰡
U+27C23	𧰣
U+27C25	𧰥
U+27C27	𧰧
U+27C28	𧰨
U+27C29	𧰩
U+27C2A	𧰪
U+27C2B	𧰫
U+27C2C	𧰬
U+27C2D	𧰭
U+27C2E	𧰮
U+27C2F	𧰯
U+27C30	𧰰
U+27C32	𧰲
U+27C34	𧰴
U+27C35	𧰵
U+27C36	𧰶
U+27C37	𧰷
U+27C38	𧰸
U+27C39	𧰹
U+27C3A	𧰺
U+27C3B	𧰻
U+27C3C	𧰼
U+27C3D	𧰽
U+27C3E	𧰾
U+27C3F	𧰿
U+27C40	𧱀
U+27C41	𧱁
U+27C42	𧱂
U+27C43	𧱃
U+27C44	𧱄
U+27C45	𧱅
U+27C46	𧱆
U+27C47	𧱇
U+27C48	𧱈
U+27C49	𧱉
U+27C4A	𧱊
U+27C4D	𧱍
U+27C4E	𧱎
U+27C4F	𧱏
U+27C50	𧱐
U+27C51	𧱑
U+27C52	𧱒
U+27C53	𧱓
U+27C54	𧱔
U+27C55	𧱕
U+27C56	𧱖
U+27C57	𧱗
U+27C58	𧱘
U+27C59	𧱙
U+27C5A	𧱚
U+27C5B	𧱛
U+27C5C	𧱜
U+27C5D	𧱝
U+27C5E	𧱞
U+27C5F	𧱟
U+27C60	𧱠
U+27C61	𧱡
U+27C62	𧱢
U+27C63	𧱣
U+27C64	𧱤
U+27C65	𧱥
U+27C68	𧱨
U+27C69	𧱩
U+27C6A	𧱪
U+27C6B	𧱫
U+27C6C	𧱬
U+27C6D	𧱭
U+27C6E	𧱮
U+27C6F	𧱯
U+27C70	𧱰
U+27C71	𧱱
U+27C72	𧱲
U+27C73	𧱳
U+27C74	𧱴
U+27C75	𧱵
U+27C76	𧱶
U+27C77	𧱷
U+27C78	𧱸
U+27C7B	𧱻
U+27C7C	𧱼
U+27C7E	𧱾
U+27C7F	𧱿
U+27C80	𧲀
U+27C81	𧲁
U+27C82	𧲂
U+27C83	𧲃
U+27C84	𧲄
U+27C85	𧲅
U+27C86	𧲆
U+27C87	𧲇
U+27C88	𧲈
U+27C89	𧲉
U+27C8A	𧲊
U+27C8B	𧲋
U+27C8C	𧲌
U+27C8D	𧲍
U+27C8E	𧲎
U+27C8F	𧲏
U+27C90	𧲐
U+27C91	𧲑
U+27C92	𧲒
U+27C93	𧲓
U+27C94	𧲔
U+27C95	𧲕
U+27C97	𧲗
U+27C98	𧲘
U+27C9A	𧲚
U+27C9B	𧲛
U+27C9C	𧲜
U+27C9D	𧲝
U+27C9E	𧲞
U+27C9F	𧲟
U+27CA0	𧲠
U+27CA1	𧲡
U+27CA2	𧲢
U+27CA3	𧲣
U+27CA4	𧲤
U+27CA5	𧲥
U+27CA6	𧲦
U+27CA7	𧲧
U+27CA8	𧲨
U+27CA9	𧲩
U+27CAA	𧲪
U+27CAC	𧲬
U+27CAD	𧲭
U+27CAE	𧲮
U+27CAF	𧲯
U+27CB0	𧲰
U+27CB1	𧲱
U+27CB2	𧲲
U+27CB3	𧲳
U+27CB4	𧲴
U+27CB5	𧲵
U+27CB6	𧲶
U+27CB7	𧲷
U+27CB9	𧲹
U+27CBE	𧲾
U+27CBF	𧲿
U+27CC0	𧳀
U+27CC1	𧳁
U+27CC2	𧳂
U+27CC3	𧳃
U+27CC4	𧳄
U+27CC5	𧳅
U+27CC6	𧳆
U+27CC7	𧳇
U+27CC8	𧳈
U+27CC9	𧳉
U+27CCA	𧳊
U+27CCB	𧳋
U+27CCC	𧳌
U+27CCD	𧳍
U+27CCE	𧳎
U+27CCF	𧳏
U+27CD0	𧳐
U+27CD1	𧳑
U+27CD2	𧳒
U+27CD3	𧳓
U+27CD4	𧳔
U+27CD6	𧳖
U+27CD7	𧳗
U+27CD9	𧳙
U+27CDA	𧳚
U+27CDB	𧳛
U+27CDC	𧳜
U+27CDD	𧳝
U+27CDE	𧳞
U+27CDF	𧳟
U+27CE0	𧳠
U+27CE1	𧳡
U+27CE2	𧳢
U+27CE5	𧳥
U+27CE6	𧳦
U+27CE7	𧳧
U+27CE8	𧳨
U+27CE9	𧳩
U+27CEA	𧳪
U+27CEB	𧳫
U+27CEC	𧳬
U+27CED	𧳭
U+27CEE	𧳮
U+27CEF	𧳯
U+27CF1	𧳱
U+27CF2	𧳲
U+27CF3	𧳳
U+27CF5	𧳵
U+27CF6	𧳶
U+27CF7	𧳷
U+27CF8	𧳸
U+27CF9	𧳹
U+27CFA	𧳺
U+27CFB	𧳻
U+27CFC	𧳼
U+27CFE	𧳾
U+27D01	𧴁
U+27D02	𧴂
U+27D03	𧴃
U+27D04	𧴄
U+27D05	𧴅
U+27D06	𧴆
U+27D07	𧴇
U+27D0C	𧴌
U+27D0D	𧴍
U+27D0E	𧴎
U+27D0F	𧴏
U+27D10	𧴐
U+27D14	𧴔
U+27D15	𧴕
U+27D16	𧴖
U+27D17	𧴗
U+27D18	𧴘
U+27D19	𧴙
U+27D1A	𧴚
U+27D1D	𧴝
U+27D1E	𧴞
U+27D1F	𧴟
U+27D20	𧴠
U+27D21	𧴡
U+27D23	𧴣
U+27D24	𧴤
U+27D25	𧴥
U+27D26	𧴦
U+27D28	𧴨
U+27D2A	𧴪
U+27D2B	𧴫
U+27D2C	𧴬
U+27D2D	𧴭
U+27D30	𧴰
U+27D31	𧴱
U+27D32	𧴲
U+27D33	𧴳
U+27D35	𧴵
U+27D36	𧴶
U+27D37	𧴷
U+27D38	𧴸
U+27D39	𧴹
U+27D3A	𧴺
U+27D3B	𧴻
U+27D3C	𧴼
U+27D3D	𧴽
U+27D3E	𧴾
U+27D3F	𧴿
U+27D40	𧵀
U+27D41	𧵁
U+27D42	𧵂
U+27D44	𧵄
U+27D45	𧵅
U+27D47	𧵇
U+27D48	𧵈
U+27D49	𧵉
U+27D4A	𧵊
U+27D4B	𧵋
U+27D4C	𧵌
U+27D4D	𧵍
U+27D4E	𧵎
U+27D4F	𧵏
U+27D50	𧵐
U+27D51	𧵑
U+27D55	𧵕
U+27D56	𧵖
U+27D57	𧵗
U+27D58	𧵘
U+27D59	𧵙
U+27D5A	𧵚
U+27D5C	𧵜
U+27D5D	𧵝
U+27D60	𧵠
U+27D63	𧵣
U+27D64	𧵤
U+27D65	𧵥
U+27D66	𧵦
U+27D67	𧵧
U+27D68	𧵨
U+27D69	𧵩
U+27D6A	𧵪
U+27D6B	𧵫
U+27D6C	𧵬
U+27D6D	𧵭
U+27D6E	𧵮
U+27D6F	𧵯
U+27D70	𧵰
U+27D71	𧵱
U+27D72	𧵲
U+27D74	𧵴
U+27D75	𧵵
U+27D76	𧵶
U+27D77	𧵷
U+27D78	𧵸
U+27D79	𧵹
U+27D7A	𧵺
U+27D7D	𧵽
U+27D7E	𧵾
U+27D7F	𧵿
U+27D82	𧶂
U+27D83	𧶃
U+27D85	𧶅
U+27D86	𧶆
U+27D87	𧶇
U+27D88	𧶈
U+27D89	𧶉
U+27D8A	𧶊
U+27D8B	𧶋
U+27D8C	𧶌
U+27D8D	𧶍
U+27D8E	𧶎
U+27D90	𧶐
U+27D91	𧶑
U+27D92	𧶒
U+27D93	𧶓
U+27D97	𧶗
U+27D98	𧶘
U+27D99	𧶙
U+27D9A	𧶚
U+27D9B	𧶛
U+27D9C	𧶜
U+27D9D	𧶝
U+27D9E	𧶞
U+27D9F	𧶟
U+27DA0	𧶠
U+27DA1	𧶡
U+27DA2	𧶢
U+27DA3	𧶣
U+27DA4	𧶤
U+27DA5	𧶥
U+27DA6	𧶦
U+27DA7	𧶧
U+27DA8	𧶨
U+27DAA	𧶪
U+27DB0	𧶰
U+27DB1	𧶱
U+27DB2	𧶲
U+27DB3	𧶳
U+27DB4	𧶴
U+27DB5	𧶵
U+27DB6	𧶶
U+27DB7	𧶷
U+27DB8	𧶸
U+27DB9	𧶹
U+27DBA	𧶺
U+27DBB	𧶻
U+27DBC	𧶼
U+27DBE	𧶾
U+27DBF	𧶿
U+27DC0	𧷀
U+27DC1	𧷁
U+27DC2	𧷂
U+27DC3	𧷃
U+27DC4	𧷄
U+27DC7	𧷇
U+27DC9	𧷉
U+27DCA	𧷊
U+27DCB	𧷋
U+27DCC	𧷌
U+27DCD	𧷍
U+27DCE	𧷎
U+27DCF	𧷏
U+27DD0	𧷐
U+27DD1	𧷑
U+27DD2	𧷒
U+27DD3	𧷓
U+27DD4	𧷔
U+27DD5	𧷕
U+27DD6	𧷖
U+27DD7	𧷗
U+27DD9	𧷙
U+27DDA	𧷚
U+27DDC	𧷜
U+27DDE	𧷞
U+27DDF	𧷟
U+27DE0	𧷠
U+27DE1	𧷡
U+27DE2	𧷢
U+27DE3	𧷣
U+27DE4	𧷤
U+27DE5	𧷥
U+27DE6	𧷦
U+27DE7	𧷧
U+27DE8	𧷨
U+27DE9	𧷩
U+27DEB	𧷫
U+27DEC	𧷬
U+27DED	𧷭
U+27DEE	𧷮
U+27DEF	𧷯
U+27DF0	𧷰
U+27DF2	𧷲
U+27DF5	𧷵
U+27DFB	𧷻
U+27DFC	𧷼
U+27DFD	𧷽
U+27DFE	𧷾
U+27DFF	𧷿
U+27E00	𧸀
U+27E01	𧸁
U+27E02	𧸂
U+27E03	𧸃
U+27E04	𧸄
U+27E05	𧸅
U+27E06	𧸆
U+27E07	𧸇
U+27E08	𧸈
U+27E09	𧸉
U+27E0A	𧸊
U+27E0B	𧸋
U+27E0C	𧸌
U+27E0D	𧸍
U+27E0E	𧸎
U+27E0F	𧸏
U+27E11	𧸑
U+27E14	𧸔
U+27E15	𧸕
U+27E16	𧸖
U+27E17	𧸗
U+27E18	𧸘
U+27E19	𧸙
U+27E1A	𧸚
U+27E1E	𧸞
U+27E20	𧸠
U+27E21	𧸡
U+27E22	𧸢
U+27E23	𧸣
U+27E24	𧸤
U+27E25	𧸥
U+27E26	𧸦
U+27E27	𧸧
U+27E28	𧸨
U+27E2B	𧸫
U+27E2D	𧸭
U+27E2E	𧸮
U+27E2F	𧸯
U+27E31	𧸱
U+27E32	𧸲
U+27E33	𧸳
U+27E34	𧸴
U+27E35	𧸵
U+27E36	𧸶
U+27E37	𧸷
U+27E38	𧸸
U+27E39	𧸹
U+27E3C	𧸼
U+27E3D	𧸽
U+27E3E	𧸾
U+27E3F	𧸿
U+27E40	𧹀
U+27E43	𧹃
U+27E46	𧹆
U+27E47	𧹇
U+27E48	𧹈
U+27E49	𧹉
U+27E4E	𧹎
U+27E58	𧹘
U+27E59	𧹙
U+27E5A	𧹚
U+27E5B	𧹛
U+27E5C	𧹜
U+27E5D	𧹝
U+27E5E	𧹞
U+27E60	𧹠
U+27E61	𧹡
U+27E63	𧹣
U+27E64	𧹤
U+27E67	𧹧
U+27E6C	𧹬
U+27E6D	𧹭
U+27E6E	𧹮
U+27E6F	𧹯
U+27E72	𧹲
U+27E73	𧹳
U+27E74	𧹴
U+27E75	𧹵
U+27E76	𧹶
U+27E77	𧹷
U+27E78	𧹸
U+27E79	𧹹
U+27E7D	𧹽
U+27E84	𧺄
U+27E86	𧺆
U+27E87	𧺇
U+27E88	𧺈
U+27E89	𧺉
U+27E8A	𧺊
U+27E8B	𧺋
U+27E8C	𧺌
U+27E8D	𧺍
U+27E8E	𧺎
U+27E8F	𧺏
U+27E90	𧺐
U+27E92	𧺒
U+27E93	𧺓
U+27E94	𧺔
U+27E96	𧺖
U+27E97	𧺗
U+27E98	𧺘
U+27E99	𧺙
U+27E9A	𧺚
U+27E9B	𧺛
U+27E9D	𧺝
U+27E9E	𧺞
U+27E9F	𧺟
U+27EA0	𧺠
U+27EA1	𧺡
U+27EA2	𧺢
U+27EA3	𧺣
U+27EA4	𧺤
U+27EA5	𧺥
U+27EA6	𧺦
U+27EA7	𧺧
U+27EA8	𧺨
U+27EA9	𧺩
U+27EAA	𧺪
U+27EAB	𧺫
U+27EAC	𧺬
U+27EAD	𧺭
U+27EAE	𧺮
U+27EAF	𧺯
U+27EB2	𧺲
U+27EB3	𧺳
U+27EB5	𧺵
U+27EB6	𧺶
U+27EB7	𧺷
U+27EB8	𧺸
U+27EB9	𧺹
U+27EBA	𧺺
U+27EBB	𧺻
U+27EBC	𧺼
U+27EBD	𧺽
U+27EBE	𧺾
U+27EBF	𧺿
U+27EC0	𧻀
U+27EC1	𧻁
U+27EC2	𧻂
U+27EC3	𧻃
U+27EC4	𧻄
U+27EC5	𧻅
U+27EC6	𧻆
U+27EC7	𧻇
U+27EC8	𧻈
U+27EC9	𧻉
U+27ECA	𧻊
U+27ECB	𧻋
U+27ECC	𧻌
U+27ECE	𧻎
U+27ECF	𧻏
U+27ED1	𧻑
U+27ED2	𧻒
U+27ED3	𧻓
U+27ED4	𧻔
U+27ED5	𧻕
U+27ED6	𧻖
U+27ED7	𧻗
U+27ED8	𧻘
U+27ED9	𧻙
U+27EDA	𧻚
U+27EDB	𧻛
U+27EDC	𧻜
U+27EDD	𧻝
U+27EDF	𧻟
U+27EE0	𧻠
U+27EE1	𧻡
U+27EE2	𧻢
U+27EE3	𧻣
U+27EE4	𧻤
U+27EE5	𧻥
U+27EE6	𧻦
U+27EE7	𧻧
U+27EEB	𧻫
U+27EEC	𧻬
U+27EEE	𧻮
U+27EEF	𧻯
U+27EF0	𧻰
U+27EF1	𧻱
U+27EF2	𧻲
U+27EF3	𧻳
U+27EF4	𧻴
U+27EF5	𧻵
U+27EF6	𧻶
U+27EF8	𧻸
U+27EF9	𧻹
U+27EFA	𧻺
U+27EFB	𧻻
U+27EFC	𧻼
U+27EFD	𧻽
U+27EFF	𧻿
U+27F00	𧼀
U+27F01	𧼁
U+27F02	𧼂
U+27F03	𧼃
U+27F04	𧼄
U+27F05	𧼅
U+27F06	𧼆
U+27F07	𧼇
U+27F09	𧼉
U+27F0E	𧼎
U+27F0F	𧼏
U+27F10	𧼐
U+27F11	𧼑
U+27F12	𧼒
U+27F13	𧼓
U+27F14	𧼔
U+27F15	𧼕
U+27F16	𧼖
U+27F17	𧼗
U+27F18	𧼘
U+27F19	𧼙
U+27F1A	𧼚
U+27F1B	𧼛
U+27F1C	𧼜
U+27F1D	𧼝
U+27F1E	𧼞
U+27F1F	𧼟
U+27F20	𧼠
U+27F21	𧼡
U+27F22	𧼢
U+27F23	𧼣
U+27F25	𧼥
U+27F26	𧼦
U+27F27	𧼧
U+27F28	𧼨
U+27F29	𧼩
U+27F2A	𧼪
U+27F2B	𧼫
U+27F2C	𧼬
U+27F2D	𧼭
U+27F2E	𧼮
U+27F2F	𧼯
U+27F30	𧼰
U+27F31	𧼱
U+27F32	𧼲
U+27F33	𧼳
U+27F34	𧼴
U+27F35	𧼵
U+27F36	𧼶
U+27F37	𧼷
U+27F38	𧼸
U+27F39	𧼹
U+27F3A	𧼺
U+27F3B	𧼻
U+27F3C	𧼼
U+27F3D	𧼽
U+27F3E	𧼾
U+27F3F	𧼿
U+27F41	𧽁
U+27F42	𧽂
U+27F44	𧽄
U+27F45	𧽅
U+27F46	𧽆
U+27F49	𧽉
U+27F4A	𧽊
U+27F4B	𧽋
U+27F4C	𧽌
U+27F4D	𧽍
U+27F4E	𧽎
U+27F4F	𧽏
U+27F50	𧽐
U+27F51	𧽑
U+27F52	𧽒
U+27F53	𧽓
U+27F54	𧽔
U+27F55	𧽕
U+27F56	𧽖
U+27F57	𧽗
U+27F58	𧽘
U+27F59	𧽙
U+27F5A	𧽚
U+27F5B	𧽛
U+27F5C	𧽜
U+27F5D	𧽝
U+27F5E	𧽞
U+27F5F	𧽟
U+27F60	𧽠
U+27F61	𧽡
U+27F62	𧽢
U+27F63	𧽣
U+27F64	𧽤
U+27F65	𧽥
U+27F66	𧽦
U+27F67	𧽧
U+27F68	𧽨
U+27F69	𧽩
U+27F6A	𧽪
U+27F6B	𧽫
U+27F6C	𧽬
U+27F6D	𧽭
U+27F6F	𧽯
U+27F73	𧽳
U+27F74	𧽴
U+27F76	𧽶
U+27F77	𧽷
U+27F78	𧽸
U+27F79	𧽹
U+27F7A	𧽺
U+27F7B	𧽻
U+27F7C	𧽼
U+27F7D	𧽽
U+27F7E	𧽾
U+27F7F	𧽿
U+27F80	𧾀
U+27F81	𧾁
U+27F82	𧾂
U+27F83	𧾃
U+27F84	𧾄
U+27F85	𧾅
U+27F88	𧾈
U+27F8B	𧾋
U+27F8D	𧾍
U+27F8E	𧾎
U+27F8F	𧾏
U+27F90	𧾐
U+27F91	𧾑
U+27F92	𧾒
U+27F93	𧾓
U+27F94	𧾔
U+27F95	𧾕
U+27F96	𧾖
U+27F97	𧾗
U+27F98	𧾘
U+27F99	𧾙
U+27F9A	𧾚
U+27F9B	𧾛
U+27F9C	𧾜
U+27F9D	𧾝
U+27F9E	𧾞
U+27F9F	𧾟
U+27FA0	𧾠
U+27FA1	𧾡
U+27FA2	𧾢
U+27FA3	𧾣
U+27FA4	𧾤
U+27FA5	𧾥
U+27FA6	𧾦
U+27FA8	𧾨
U+27FA9	𧾩
U+27FAA	𧾪
U+27FAB	𧾫
U+27FAC	𧾬
U+27FAD	𧾭
U+27FAE	𧾮
U+27FAF	𧾯
U+27FB0	𧾰
U+27FB1	𧾱
U+27FB4	𧾴
U+27FB5	𧾵
U+27FB6	𧾶
U+27FB8	𧾸
U+27FB9	𧾹
U+27FBA	𧾺
U+27FBB	𧾻
U+27FBC	𧾼
U+27FC0	𧿀
U+27FC1	𧿁
U+27FC2	𧿂
U+27FC3	𧿃
U+27FC4	𧿄
U+27FC5	𧿅
U+27FC6	𧿆
U+27FC9	𧿉
U+27FCD	𧿍
U+27FD2	𧿒
U+27FD3	𧿓
U+27FD4	𧿔
U+27FD5	𧿕
U+27FD6	𧿖
U+27FD7	𧿗
U+27FD8	𧿘
U+27FD9	𧿙
U+27FDA	𧿚
U+27FDB	𧿛
U+27FDC	𧿜
U+27FDD	𧿝
U+27FDE	𧿞
U+27FDF	𧿟
U+27FE0	𧿠
U+27FE2	𧿢
U+27FE3	𧿣
U+27FE4	𧿤
U+27FE6	𧿦
U+27FEE	𧿮
U+27FEF	𧿯
U+27FF1	𧿱
U+27FF2	𧿲
U+27FF3	𧿳
U+27FF4	𧿴
U+27FF5	𧿵
U+27FF6	𧿶
U+27FF7	𧿷
U+27FF8	𧿸
U+27FF9	𧿹
U+27FFA	𧿺
U+27FFB	𧿻
U+27FFC	𧿼
U+27FFD	𧿽
U+27FFE	𧿾
U+27FFF	𧿿
U+28000	𨀀
U+28003	𨀃
U+28006	𨀆
U+28009	𨀉
U+28013	𨀓
U+28014	𨀔
U+28015	𨀕
U+28016	𨀖
U+28017	𨀗
U+28018	𨀘
U+28019	𨀙
U+2801A	𨀚
U+2801B	𨀛
U+2801C	𨀜
U+2801D	𨀝
U+2801E	𨀞
U+2801F	𨀟
U+28020	𨀠
U+28021	𨀡
U+28022	𨀢
U+28023	𨀣
U+28024	𨀤
U+28025	𨀥
U+28026	𨀦
U+28027	𨀧
U+28028	𨀨
U+28029	𨀩
U+2802A	𨀪
U+2802B	𨀫
U+2802C	𨀬
U+2802D	𨀭
U+2802E	𨀮
U+28031	𨀱
U+28036	𨀶
U+28037	𨀷
U+28040	𨁀
U+28041	𨁁
U+28042	𨁂
U+28043	𨁃
U+28044	𨁄
U+28045	𨁅
U+28046	𨁆
U+28047	𨁇
U+28048	𨁈
U+28049	𨁉
U+2804A	𨁊
U+2804B	𨁋
U+2804C	𨁌
U+2804D	𨁍
U+2804E	𨁎
U+2804F	𨁏
U+28050	𨁐
U+28051	𨁑
U+28052	𨁒
U+28053	𨁓
U+28054	𨁔
U+28055	𨁕
U+28059	𨁙
U+2805A	𨁚
U+2805B	𨁛
U+2805C	𨁜
U+2805E	𨁞
U+28060	𨁠
U+28062	𨁢
U+28063	𨁣
U+28073	𨁳
U+28075	𨁵
U+28076	𨁶
U+28077	𨁷
U+28078	𨁸
U+28079	𨁹
U+2807A	𨁺
U+2807B	𨁻
U+2807C	𨁼
U+2807D	𨁽
U+2807E	𨁾
U+2807F	𨁿
U+28080	𨂀
U+28081	𨂁
U+28082	𨂂
U+28083	𨂃
U+28084	𨂄
U+28085	𨂅
U+28086	𨂆
U+28087	𨂇
U+28088	𨂈
U+2808B	𨂋
U+2808C	𨂌
U+2808D	𨂍
U+2808E	𨂎
U+2808F	𨂏
U+28091	𨂑
U+28093	𨂓
U+2809B	𨂛
U+2809C	𨂜
U+2809D	𨂝
U+2809E	𨂞
U+2809F	𨂟
U+280A0	𨂠
U+280A1	𨂡
U+280A2	𨂢
U+280A3	𨂣
U+280A4	𨂤
U+280A5	𨂥
U+280A6	𨂦
U+280A7	𨂧
U+280A8	𨂨
U+280A9	𨂩
U+280AA	𨂪
U+280AB	𨂫
U+280AC	𨂬
U+280AD	𨂭
U+280AE	𨂮
U+280AF	𨂯
U+280B0	𨂰
U+280B1	𨂱
U+280B2	𨂲
U+280B3	𨂳
U+280B4	𨂴
U+280B5	𨂵
U+280B6	𨂶
U+280B7	𨂷
U+280B8	𨂸
U+280BF	𨂿
U+280C0	𨃀
U+280C1	𨃁
U+280D2	𨃒
U+280D3	𨃓
U+280D4	𨃔
U+280D5	𨃕
U+280D6	𨃖
U+280D7	𨃗
U+280D8	𨃘
U+280D9	𨃙
U+280DA	𨃚
U+280DB	𨃛
U+280DC	𨃜
U+280DD	𨃝
U+280DE	𨃞
U+280DF	𨃟
U+280E0	𨃠
U+280E1	𨃡
U+280E2	𨃢
U+280E3	𨃣
U+280E4	𨃤
U+280E5	𨃥
U+280E6	𨃦
U+280E7	𨃧
U+280E8	𨃨
U+280EC	𨃬
U+280EE	𨃮
U+280F3	𨃳
U+280FF	𨃿
U+28100	𨄀
U+28103	𨄃
U+28105	𨄅
U+28106	𨄆
U+28107	𨄇
U+28108	𨄈
U+28109	𨄉
U+2810A	𨄊
U+2810B	𨄋
U+2810C	𨄌
U+2810D	𨄍
U+2810E	𨄎
U+2810F	𨄏
U+28110	𨄐
U+28111	𨄑
U+28112	𨄒
U+28113	𨄓
U+28114	𨄔
U+28115	𨄕
U+28116	𨄖
U+28117	𨄗
U+28118	𨄘
U+28119	𨄙
U+2811A	𨄚
U+2811B	𨄛
U+28121	𨄡
U+28122	𨄢
U+28123	𨄣
U+28124	𨄤
U+28125	𨄥
U+28126	𨄦
U+28127	𨄧
U+28128	𨄨
U+28129	𨄩
U+2812A	𨄪
U+2812B	𨄫
U+2812C	𨄬
U+2812D	𨄭
U+28145	𨅅
U+28146	𨅆
U+28148	𨅈
U+2814A	𨅊
U+2814B	𨅋
U+2814C	𨅌
U+2814E	𨅎
U+2814F	𨅏
U+28150	𨅐
U+28151	𨅑
U+28152	𨅒
U+28153	𨅓
U+28154	𨅔
U+28155	𨅕
U+28156	𨅖
U+28157	𨅗
U+28158	𨅘
U+28159	𨅙
U+2815A	𨅚
U+2815B	𨅛
U+2815C	𨅜
U+2815D	𨅝
U+2815E	𨅞
U+2815F	𨅟
U+28160	𨅠
U+28161	𨅡
U+28162	𨅢
U+28163	𨅣
U+28164	𨅤
U+28165	𨅥
U+28166	𨅦
U+28167	𨅧
U+28168	𨅨
U+28169	𨅩
U+2816A	𨅪
U+28171	𨅱
U+28172	𨅲
U+28174	𨅴
U+28175	𨅵
U+28176	𨅶
U+28180	𨆀
U+28181	𨆁
U+28182	𨆂
U+28183	𨆃
U+28184	𨆄
U+28185	𨆅
U+28186	𨆆
U+28187	𨆇
U+28188	𨆈
U+28189	𨆉
U+2818A	𨆊
U+2818B	𨆋
U+2818C	𨆌
U+2818D	𨆍
U+2818E	𨆎
U+2818F	𨆏
U+28190	𨆐
U+28191	𨆑
U+28194	𨆔
U+28195	𨆕
U+28196	𨆖
U+28197	𨆗
U+28198	𨆘
U+2819A	𨆚
U+2819B	𨆛
U+2819C	𨆜
U+281A6	𨆦
U+281A7	𨆧
U+281A8	𨆨
U+281AA	𨆪
U+281AB	𨆫
U+281AC	𨆬
U+281AD	𨆭
U+281AE	𨆮
U+281AF	𨆯
U+281B0	𨆰
U+281B1	𨆱
U+281B2	𨆲
U+281B3	𨆳
U+281B4	𨆴
U+281B5	𨆵
U+281BB	𨆻
U+281BC	𨆼
U+281C1	𨇁
U+281C2	𨇂
U+281C3	𨇃
U+281C4	𨇄
U+281C5	𨇅
