8D67	赧	fobc
8D68	赨	fojy
8D69	赩	foqc
8D6A	赪	fohm
8D6B	赫	fofo
8D6C	赬	fohm
8D6D	赭	fofj
8D6E	赮	fonc
8D6F	赯	fook
8D70	走	fhu
8D71	赱	fuyu
8D72	赲	fhee
8D73	赳	fhnh
8D74	赴	fhhi
8D75	赵	fhri
8D76	赶	fhfk
8D77	起	fhnv
8D78	赸	fhmk
8D79	赹	fhqu
8D7A	赺	fhwn
8D7B	赻	fhit
8D7C	赼	fhqw
8D7D	赽	fhnw
8D7E	赾	fhrk
8D7F	赿	fhqa
8D80	趀	fhtt
8D81	趁	fhwe
8D82	趂	fhqi
8D83	趃	fhrw
8D84	趄	fheg
8D85	超	fhvk
8D86	趆	fhqy
8D87	趇	fhud
8D88	趈	fhhk
8D89	趉	fhbm
8D8A	越	fhgy
8D8B	趋	fhqv
8D8C	趌	fhfk
8D8D	趍	fhqq
8D8E	趎	fhri
8D8F	趏	fhtd
8D90	趐	fhnd
8D91	趑	fhuw
8D92	趒	fhqi
8D93	趓	fhws
8D94	趔	fhgj
8D95	趕	fhjf
8D96	趖	fhwf
8D97	趗	fhkh
8D98	趘	fhnn
8D99	趙	fhie
8D9A	趚	fhgi
8D9B	趛	fhqd
8D9C	趜	fhqo
8D9D	趝	fhwn
8D9E	趞	fhaj
8D9F	趟	fhik
8DA0	趠	fhhf
8DA1	趡	fhwy
8DA2	趢	fhvi
8DA3	趣	fhbc
8DA4	趤	fhpd
8DA5	趥	fhug
8DA6	趦	fhuk
8DA7	趧	fhjh
8DA8	趨	fhqt
8DA9	趩	fhlw
8DAA	趪	fhaw
8DAB	趫	fhtk
8DAC	趬	fhfq
8DAD	趭	fhwo
8DAE	趮	fhks
8DAF	趯	fhny
8DB0	趰	fhgr
8DB1	趱	fhtm
8DB2	趲	fhtm
8DB3	足	khu
8DB4	趴	khwy
8DB5	趵	khqy
8DB6	趶	khgf
8DB7	趷	khtn
8DB8	趸	gqkh
8DB9	趹	khnw
8DBA	趺	khfw
8DBB	趻	khwn
8DBC	趼	khga
8DBD	趽	khyt
8DBE	趾	khhg
8DBF	趿	khby
8DC0	跀	kheg
8DC1	跁	khcn
8DC2	跂	khfc
8DC3	跃	khtd
8DC4	跄	khwb
8DC5	跅	khry
8DC6	跆	khck
8DC7	跇	khan
8DC8	跈	khwe
8DC9	跉	khwc
8DCA	跊	khfi
8DCB	跋	khdy
8DCC	跌	khrw
8DCD	跍	khdg
8DCE	跎	khpx
8DCF	跏	khek
8DD0	跐	khhx
8DD1	跑	khqn
8DD2	跒	khsk
8DD3	跓	khyg
8DD4	跔	khqk
8DD5	跕	khhk
8DD6	跖	khdg
8DD7	跗	khwf
8DD8	跘	khug
8DD9	跙	kheg
8DDA	跚	khmg
8DDB	跛	khhc
8DDC	跜	khnx
8DDD	距	khan
8DDE	跞	khti
8DDF	跟	khve
8DE0	跠	khgw
8DE1	跡	khyo
8DE2	跢	khqq
8DE3	跣	khtq
8DE4	跤	khyr
8DE5	跥	khbs
8DE6	跦	khri
8DE7	跧	khwg
8DE8	跨	khdn
8DE9	跩	khjx
8DEA	跪	khqb
8DEB	跫	awyh
8DEC	跬	khff
8DED	跭	khth
8DEE	跮	khgf
8DEF	路	khtk
8DF0	跰	khua
8DF1	跱	khff
8DF2	跲	khwk
8DF3	跳	khqi
8DF4	跴	khsg
8DF5	践	khfy
8DF6	跶	khdp
8DF7	跷	khaq
8DF8	跸	khxf
8DF9	跹	khtp
8DFA	跺	khws
8DFB	跻	khyj
8DFC	跼	khnk
8DFD	跽	khnn
8DFE	跾	whth
8DFF	跿	khfh
8E00	踀	khkh
8E01	踁	khga
8E02	踂	khbn
8E03	踃	khie
8E04	踄	khhh
8E05	踅	rrkh
8E06	踆	khct
8E07	踇	khtx
8E08	踈	khgi
8E09	踉	khye
8E0A	踊	khch
8E0B	踋	khfb
8E0C	踌	khdf
8E0D	踍	khfb
8E0E	踎	khdk
8E0F	踏	khij
8E10	踐	khaa
8E11	踑	khaw
8E12	踒	khtv
8E13	踓	khwy
8E14	踔	khhf
8E15	踕	khgh
8E16	踖	khaj
8E17	踗	khwn
8E18	踘	khqo
8E19	踙	khbc
8E1A	踚	khwa
8E1B	踛	khff
8E1C	踜	khft
8E1D	踝	khjs
8E1E	踞	khnd
8E1F	踟	khtk
8E20	踠	khpb
8E21	踡	khub
8E22	踢	khjr
8E23	踣	khuk
8E24	踤	khyf
8E25	踥	khuv
8E26	踦	khdk
8E27	踧	khhc
8E28	踨	khwh
8E29	踩	khes
8E2A	踪	khpi
8E2B	踫	khug
8E2C	踬	khrm
8E2D	踭	khqh
8E2E	踮	khok
8E2F	踯	khub
8E30	踰	khwj
8E31	踱	khoc
8E32	踲	khrh
8E33	踳	khdj
8E34	踴	khce
8E35	踵	khtf
8E36	踶	khjh
8E37	踷	khfj
8E38	踸	khan
8E39	踹	khmj
8E3A	踺	khvp
8E3B	踻	khmk
8E3C	踼	khjr
8E3D	踽	khty
8E3E	踾	khgl
8E3F	踿	khto
8E40	蹀	khas
8E41	蹁	khya
8E42	蹂	khcs
8E43	蹃	khak
8E44	蹄	khyh
8E45	蹅	khsg
8E46	蹆	khvp
8E47	蹇	pawh
8E48	蹈	khee
8E49	蹉	khua
8E4A	蹊	khed
8E4B	蹋	khjn
8E4C	蹌	khwk
8E4D	蹍	khne
8E4E	蹎	khfw
8E4F	蹏	khrw
8E50	蹐	khie
8E51	蹑	khbc
8E52	蹒	khaw
8E53	蹓	khql
8E54	蹔	lrkh
8E55	蹕	khjf
8E56	蹖	khde
8E57	蹗	khox
8E58	蹘	khne
8E59	蹙	dhgh
8E5A	蹚	khif
8E5B	蹛	khah
8E5C	蹜	khpj
8E5D	蹝	khth
8E5E	蹞	khxm
8E5F	蹟	khgm
8E60	蹠	khoo
8E61	蹡	khnf
8E62	蹢	khyd
8E63	蹣	khay
8E64	蹤	khth
8E65	蹥	khlp
8E66	蹦	khme
8E67	蹧	khgj
8E68	蹨	khqo
8E69	蹩	umih
8E6A	蹪	khkm
8E6B	蹫	khck
8E6C	蹬	khwu
8E6D	蹭	khuj
8E6E	蹮	khsn
8E6F	蹯	khtl
8E70	蹰	khdf
8E71	蹱	khuf
8E72	蹲	khuf
8E73	蹳	khwc
8E74	蹴	khyy
8E75	蹵	ykih
8E76	蹶	khdw
8E77	蹷	dubh
8E78	蹸	khoh
8E79	蹹	khwn
8E7A	蹺	khfq
8E7B	蹻	khtk
8E7C	蹼	khow
8E7D	蹽	khdi
8E7E	蹾	khyt
8E7F	蹿	khph
8E80	躀	khxm
8E81	躁	khks
8E82	躂	khfp
8E83	躃	khnf
8E84	躄	nkuh
8E85	躅	khlj
8E86	躆	khhe
8E87	躇	khaj
8E88	躈	khrt
8E89	躉	ajmh
8E8A	躊	khff
8E8B	躋	khyj
8E8C	躌	khrh
8E8D	躍	khny
8E8E	躎	khgr
8E8F	躏	khay
8E90	躐	khvn
8E91	躑	khub
8E92	躒	khrs
8E93	躓	khrm
8E94	躔	khof
8E95	躕	khof
8E96	躖	khxg
8E97	躗	tnkh
8E98	躘	khud
8E99	躙	khuy
8E9A	躚	khsp
8E9B	躛	tnkh
8E9C	躜	khtm
8E9D	躝	khui
8E9E	躞	khyc
8E9F	躟	khye
8EA0	躠	awnh
8EA1	躡	khbb
8EA2	躢	khun
8EA3	躣	khhy
8EA4	躤	khaj
8EA5	躥	khpn
8EA6	躦	khtm
8EA7	躧	khgx
8EA8	躨	khut
8EA9	躩	khhc
8EAA	躪	khay
8EAB	身	tmdt
8EAC	躬	tmdx
8EAD	躭	tmdq
8EAE	躮	tmdv
8EAF	躯	tmdr
8EB0	躰	tmdg
8EB1	躱	tmds
8EB2	躲	tmds
8EB3	躳	tmdk
8EB4	躴	tmde
8EB5	躵	tmdn
8EB6	躶	tmds
8EB7	躷	tmdv
8EB8	躸	tmdk
8EB9	躹	tmdo
8EBA	躺	tmdk
8EBB	躻	tmda
8EBC	躼	tmde
8EBD	躽	tmdv
8EBE	躾	tmdd
8EBF	躿	tmdi
8EC0	軀	tmdk
8EC1	軁	tmdv
8EC2	軂	tmde
8EC3	軃	tmdl
8EC4	軄	tmdy
8EC5	軅	tmdy
8EC6	軆	tmdu
8EC7	軇	tmdf
8EC8	軈	tmdn
8EC9	軉	tmdm
8ECA	車	lghh
8ECB	軋	lnn
8ECC	軌	lvn
8ECD	軍	plj
8ECE	軎	lkf
8ECF	軏	lgqn
8ED0	軐	lnfh
8ED1	軑	ldy
8ED2	軒	lfh
8ED3	軓	lwyy
8ED4	軔	lvyy
8ED5	軕	lmh
8ED6	軖	lgg
8ED7	軗	lwcy
8ED8	軘	lgbn
8ED9	軙	lhcy
8EDA	軚	ldyy
8EDB	軛	ldbn
8EDC	軜	lmwy
8EDD	軝	lqan
8EDE	軞	ltfn
8EDF	軟	lqwy
8EE0	軠	ltfg
8EE1	軡	lwyn
8EE2	転	lfcy
8EE3	軣	liu
8EE4	軤	ltuf
8EE5	軥	lqkg
8EE6	軦	lkqn
8EE7	軧	lqay
8EE8	軨	lwyc
8EE9	軩	lckg
8EEA	軪	lxet
8EEB	軫	lwet
8EEC	軬	cdlj
8EED	軭	lagg
8EEE	軮	lmdy
8EEF	軯	lguf
8EF0	軰	uxlj
8EF1	軱	lrcy
8EF2	軲	ldg
8EF3	軳	lqnn
8EF4	軴	lygg
8EF5	軵	lwfy
8EF6	軶	lynn
8EF7	軷	ldcy
8EF8	軸	lmg
8EF9	軹	lkwy
8EFA	軺	lvkg
8EFB	軻	lskg
8EFC	軼	lrwy
8EFD	軽	lcfg
8EFE	軾	laay
8EFF	軿	luah
8F00	輀	ldmj
8F01	輁	lawy
8F02	輂	awlj
8F03	較	lywr
8F04	輄	ligq
8F05	輅	ltkg
8F06	輆	lynw
8F07	輇	lwgg
8F08	輈	ltey
8F09	載	flxy
8F0A	輊	lgcf
8F0B	輋	mdlj
8F0C	輌	lgmm
8F0D	輍	lwwk
8F0E	輎	lieg
8F0F	輏	lsgg
8F10	輐	lpfq
8F11	輑	lvtk
8F12	輒	lbnn
8F13	輓	lqkq
8F14	輔	lgey
8F15	輕	lgva
8F16	輖	lmfk
8F17	輗	leqn
8F18	輘	lfwt
8F19	輙	lbcy
8F1A	輚	laay
8F1B	輛	lgmy
8F1C	輜	lvlg
8F1D	輝	igql
8F1E	輞	lmun
8F1F	輟	lccc
8F20	輠	ljsy
8F21	輡	lqeg
8F22	輢	ldsk
8F23	輣	leeg
8F24	輤	lgeg
8F25	輥	ljxx
8F26	輦	fwfl
8F27	輧	ltgf
8F28	輨	lphn
8F29	輩	hdhl
8F2A	輪	lwga
8F2B	輫	lhdd
8F2C	輬	lyki
8F2D	輭	ldmd
8F2E	輮	lcns
8F2F	輯	lkbg
8F30	輰	ljgr
8F31	輱	ldgy
8F32	輲	lmdj
8F33	輳	ldwd
8F34	輴	lrfh
8F35	輵	ljqn
8F36	輶	lusg
8F37	輷	lqyg
8F38	輸	lwgj
8F39	輹	ltjt
8F3A	輺	lgvl
8F3B	輻	lgkl
8F3C	輼	ljlg
8F3D	輽	lcdl
8F3E	輾	lnae
8F3F	輿	elgw
8F40	轀	llwl
8F41	轁	leeg
8F42	轂	fpgc
8F43	轃	ldwt
8F44	轄	lpdk
8F45	轅	lfke
8F46	轆	lonx
8F47	轇	lnwe
8F48	轈	lvjs
8F49	轉	lgjf
8F4A	轊	ldhv
8F4B	轋	llpy
8F4C	轌	lfvg
8F4D	轍	lyct
8F4E	轎	ltdk
8F4F	轏	lnbb
8F50	轐	logw
8F51	轑	ldui
8F52	轒	lfam
8F53	轓	ltol
8F54	轔	loqh
8F55	轕	lajn
8F56	轖	lfwk
8F57	轗	ldgn
8F58	轘	llge
8F59	轙	lugy
8F5A	轚	lbwl
8F5B	轛	logf
8F5C	轜	lfdj
8F5D	轝	egnl
8F5E	轞	lahl
8F5F	轟	lllj
8F60	轠	llll
8F61	轡	lxxk
8F62	轢	lrxs
8F63	轣	ldth
8F64	轤	lhal
8F65	轥	lauy
8F66	车	lgnh
8F67	轧	lnn
8F68	轨	lvn
8F69	轩	lfh
8F6A	轪	ldy
8F6B	轫	lvyy
8F6C	转	lfny
8F6D	轭	ldbn
8F6E	轮	lwxn
8F6F	软	lqwy
8F70	轰	lccu
8F71	轱	ldg
8F72	轲	lskg
8F73	轳	lhnt
8F74	轴	lmg
8F75	轵	lkwy
8F76	轶	lrwy
8F77	轷	ltuf
8F78	轸	lwet
8F79	轹	ltni
8F7A	轺	lvkg
8F7B	轻	lcag
8F7C	轼	laay
8F7D	载	flxy
8F7E	轾	lgcf
8F7F	轿	ltdj
8F80	辀	ltey
8F81	辁	lwgg
8F82	辂	ltkg
8F83	较	lywr
8F84	辄	lbnn
8F85	辅	lgey
8F86	辆	lgmw
8F87	辇	fwfl
8F88	辈	hdhl
8F89	辉	igql
8F8A	辊	ljxx
8F8B	辋	lmun
8F8C	辌	lyki
8F8D	辍	lccc
8F8E	辎	lvlg
8F8F	辏	ldwd
8F90	辐	lgkl
8F91	辑	lkbg
8F92	辒	ljlg
8F93	输	lwgj
8F94	辔	lxxk
8F95	辕	lfke
8F96	辖	lpdk
8F97	辗	lnae
8F98	辘	lonx
8F99	辙	lyct
8F9A	辚	loqh
8F9B	辛	ufj
8F9C	辜	dufj
8F9D	辝	ckuf
8F9E	辞	tduf
8F9F	辟	nkuf
8FA0	辠	thuf
8FA1	辡	uduf
8FA2	辢	gkif
8FA3	辣	udgi
8FA4	辤	epcf
8FA5	辥	btwf
8FA6	辦	udef
8FA7	辧	udvf
8FA8	辨	udyf
8FA9	辩	udyf
8FAA	辪	hwnf
8FAB	辫	udxf
8FAC	辬	udyf
8FAD	辭	ecmf
8FAE	辮	udxf
8FAF	辯	udyf
8FB0	辰	dfei
8FB1	辱	dfef
8FB2	農	made
8FB3	辳	ssde
8FB4	辴	kkle
8FB5	辵	ehu
8FB6	辶	pyny
8FB7	辷	gpd
8FB8	辸	bpe
8FB9	边	epe
8FBA	辺	vpe
8FBB	辻	fpk
8FBC	込	typi
8FBD	辽	bpk
8FBE	达	dpi
8FBF	辿	mpk
8FC0	迀	fpk
8FC1	迁	tfpk
8FC2	迂	gfpk
8FC3	迃	fnpv
8FC4	迄	tnpv
8FC5	迅	nfpk
8FC6	迆	bpv
8FC7	过	fpi
8FC8	迈	gqpe
8FC9	迉	npe
8FCA	迊	gmhp
8FCB	迋	gpd
8FCC	迌	epd
8FCD	迍	gbnp
8FCE	迎	qbpk
8FCF	迏	dypi
8FD0	运	fcpi
8FD1	近	rpk
8FD2	迒	ywpv
8FD3	迓	ahtp
8FD4	返	rcpi
8FD5	迕	tfpk
8FD6	迖	dypi
8FD7	迗	gdpi
8FD8	还	dhpi
8FD9	这	ypi
8FDA	迚	khpk
8FDB	进	fjpk
8FDC	远	fqpv
8FDD	违	fnhp
8FDE	连	lpk
8FDF	迟	nypi
8FE0	迠	hkpd
8FE1	迡	nxpv
8FE2	迢	vkpd
8FE3	迣	anpv
8FE4	迤	tbpv
8FE5	迥	mkpd
8FE6	迦	ekpd
8FE7	迧	jhpk
8FE8	迨	ckpd
8FE9	迩	qipi
8FEA	迪	mpd
8FEB	迫	rpd
8FEC	迬	ygpd
8FED	迭	rwpi
8FEE	迮	thfp
8FEF	迯	qhpi
8FF0	述	sypi
8FF1	迱	pxpv
8FF2	迲	fcpi
8FF3	迳	capd
8FF4	迴	lkpd
8FF5	迵	mgkp
8FF6	迶	depd
8FF7	迷	opi
8FF8	迸	uapk
8FF9	迹	yopi
8FFA	迺	spd
8FFB	迻	qqpi
8FFC	迼	fkpd
8FFD	追	wnnp
8FFE	迾	gqjp
8FFF	迿	qjpd
9000	退	vepi
9001	送	udpi
9002	适	tdpd
9003	逃	qipi
9004	逄	tahp
9005	逅	rgkp
9006	逆	ubtp
9007	逇	fbpv
9008	逈	tmkp
9009	选	tfqp
900A	逊	bipi
900B	逋	gehp
900C	逌	hmnp
900D	逍	iepd
900E	逎	sgpd
900F	透	tbpe
9010	逐	gepi
9011	逑	giyp
9012	递	uxhp
9013	逓	rfmp
9014	途	wgsp
9015	逕	gvap
9016	逖	qtop
9017	逗	gkup
9018	逘	ctdp
9019	這	ypd
901A	通	cehp
901B	逛	qtgp
901C	逜	gkpd
901D	逝	rrpk
901E	逞	kgpd
901F	速	gkip
9020	造	tfkp
9021	逡	cwtp
9022	逢	tdhp
9023	連	lpk
9024	逤	iitp
9025	逥	mjdp
9026	逦	gmyp
9027	逧	wwkp
9028	逨	swwp
9029	逩	dfap
902A	逪	ajpd
902B	逫	cccp
902C	逬	tgdp
902D	逭	phnp
902E	逮	vipi
902F	逯	vipi
9030	逰	rtbp
9031	週	mfkp
9032	進	wypd
9033	逳	ycep
9034	逴	hjfp
9035	逵	fwfp
9036	逶	tvpd
9037	逷	jqrp
9038	逸	qkqp
9039	逹	fufp
903A	逺	fnwp
903B	逻	lqpi
903C	逼	gklp
903D	逽	adkp
903E	逾	wgep
903F	逿	jgqp
9040	遀	daep
9041	遁	rfhp
9042	遂	uepi
9043	遃	utep
9044	遄	mdmp
9045	遅	nugp
9046	遆	yupp
9047	遇	jmhp
9048	遈	jghp
9049	遉	hmpi
904A	遊	ytbp
904B	運	plpk
904C	遌	kkfp
904D	遍	ynmp
904E	過	mnmp
904F	遏	jqwp
9050	遐	nhfp
9051	遑	rgpd
9052	遒	usgp
9053	道	uthp
9054	達	fugp
9055	違	nkap
9056	遖	fmup
9057	遗	khgp
9058	遘	amfp
9059	遙	qrmp
905A	遚	ehcp
905B	遛	qyvp
905C	遜	btxp
905D	遝	lipi
905E	遞	rhap
905F	遟	nufp
9060	遠	fkwp
9061	遡	ubtp
9062	遢	jnpd
9063	遣	khgp
9064	遤	copi
9065	遥	ermp
9066	遦	xfmp
9067	遧	ujfp
9068	遨	gqtp
9069	適	yump
906A	遪	cccp
906B	遫	gkip
906C	遬	gkip
906D	遭	gmap
906E	遮	oaop
906F	遯	egep
9070	遰	aqpp
9071	遱	lvpd
9072	遲	nitp
9073	遳	awwp
9074	遴	oqap
9075	遵	usgp
9076	遶	fffp
9077	遷	sdnp
9078	選	nnap
9079	遹	cnhp
907A	遺	khgp
907B	遻	kkup
907C	遼	dujp
907D	遽	hagp
907E	遾	tawp
907F	避	nkup
9080	邀	rytp
9081	邁	ajmp
9082	邂	qehp
9083	邃	pwup
9084	還	lgkp
9085	邅	ylkp
9086	邆	wgkp
9087	邇	gwmp
9088	邈	erqp
9089	邉	thpp
908A	邊	thpp
908B	邋	vlrp
908C	邌	tqtp
908D	邍	tlvp
908E	邎	qytp
908F	邏	lxwp
9090	邐	gmyp
9091	邑	kcb
9092	邒	sbh
9093	邓	cbh
9094	邔	nbh
9095	邕	vkcb
9096	邖	mbh
9097	邗	fbh
9098	邘	gfbh
9099	邙	ynbh
909A	邚	vbh
909B	邛	abh
909C	邜	qbh
909D	邝	obh
909E	邞	fwbh
909F	邟	ywbh
90A0	邠	wvbh
90A1	邡	ybh
90A2	邢	gabh
90A3	那	ngbh
90A4	邤	rbh
90A5	邥	pqbh
90A6	邦	dtbh
90A7	邧	fqbh
90A8	邨	gbnb
90A9	邩	obh
90AA	邪	ahtb
90AB	邫	dtkc
90AC	邬	qngb
90AD	邭	qkbh
90AE	邮	mbh
90AF	邯	afbh
90B0	邰	ckbh
90B1	邱	rgbh
90B2	邲	ntbh
90B3	邳	dhgb
90B4	邴	gmwb
90B5	邵	vkbh
90B6	邶	uxbh
90B7	邷	gnnb
90B8	邸	qayb
90B9	邹	qvbh
90BA	邺	ogbh
90BB	邻	wycb
90BC	邼	agbh
90BD	邽	ffbh
90BE	邾	ribh
90BF	邿	ffbh
90C0	郀	dfnb
90C1	郁	debh
90C2	郂	yntb
90C3	郃	wgkb
90C4	郄	rdcb
90C5	郅	gcfb
90C6	郆	fkbh
90C7	郇	qjbh
90C8	郈	rgkb
90C9	郉	gdfb
90CA	郊	ywrb
90CB	郋	thbh
90CC	郌	ffkc
90CD	郍	tebh
90CE	郎	yvcb
90CF	郏	gudb
90D0	郐	wfcb
90D1	郑	udbh
90D2	郒	yvcc
90D3	郓	plbh
90D4	郔	thpb
90D5	郕	dnxb
90D6	郖	gkub
90D7	郗	rdmb
90D8	郘	kkbh
90D9	郙	gehb
90DA	郚	gkbh
90DB	郛	ebbh
90DC	郜	tfkb
90DD	郝	fobh
90DE	郞	yveb
90DF	郟	dwwb
90E0	郠	gjrb
90E1	郡	vtkb
90E2	郢	kgbh
90E3	郣	fpbb
90E4	郤	wwkb
90E5	郥	mbh
90E6	郦	gmyb
90E7	郧	kmbh
90E8	部	ukbh
90E9	郩	rdeb
90EA	郪	gvhb
90EB	郫	rtfb
90EC	郬	gebh
90ED	郭	ykbb
90EE	郮	mfkb
90EF	郯	oobh
90F0	郰	bcbh
90F1	郱	uabh
90F2	郲	swwb
90F3	郳	eqbh
90F4	郴	ssbh
90F5	郵	tfab
90F6	郶	ukkc
90F7	郷	xtvb
90F8	郸	ulbh
90F9	郹	hdyb
90FA	郺	qqvc
90FB	郻	hnvb
90FC	郼	nkab
90FD	都	ftjb
90FE	郾	ajvb
90FF	郿	nhbh
9100	鄀	adkb
9101	鄁	uxeb
9102	鄂	kkfb
9103	鄃	wgeb
9104	鄄	sfbh
9105	鄅	tkmb
9106	鄆	plbh
9107	鄇	wntb
9108	鄈	wgdb
9109	鄉	xtyb
910A	鄊	xtbb
910B	鄋	ehcb
910C	鄌	ovhb
910D	鄍	pjyb
910E	鄎	thnb
910F	鄏	dfeb
9110	鄐	yxlb
9111	鄑	gogb
9112	鄒	qbtb
9113	鄓	thdb
9114	鄔	wngb
9115	鄕	xtrb
9116	鄖	kmbh
9117	鄗	ykmb
9118	鄘	oveb
9119	鄙	kflb
911A	鄚	ajdb
911B	鄛	vjsb
911C	鄜	onjb
911D	鄝	nweb
911E	鄞	akgb
911F	鄟	gjhb
9120	鄠	ffnb
9121	鄡	wvgb
9122	鄢	ghgb
9123	鄣	ujfb
9124	鄤	jlcb
9125	鄥	wvgb
9126	鄦	rlgb
9127	鄧	wgkb
9128	鄨	umic
9129	鄩	vakb
912A	鄪	xjmb
912B	鄫	uljb
912C	鄬	etnb
912D	鄭	usgb
912E	鄮	qyvb
912F	鄯	ugub
9130	鄰	oqab
9131	鄱	tolb
9132	鄲	kklb
9133	鄳	xbh
9134	鄴	ogub
9135	鄵	kkkb
9136	鄶	wglb
9137	鄷	magb
9138	鄸	alpb
9139	鄹	bcib
913A	鄺	oamb
913B	鄻	fwfb
913C	鄼	fwfb
913D	鄽	ojfb
913E	鄾	depb
913F	鄿	akkb
9140	酀	akub
9141	酁	qkxb
9142	酂	tfqb
9143	酃	fkkb
9144	酄	akkb
9145	酅	mwyb
9146	酆	mdhb
9147	酇	tfqb
9148	酈	gmyb
9149	酉	sgd
914A	酊	sgsh
914B	酋	usgf
914C	酌	sgqy
914D	配	sgnn
914E	酎	sgfy
914F	酏	sgbn
9150	酐	sgfh
9151	酑	sggf
9152	酒	isgg
9153	酓	wyng
9154	酔	sgvf
9155	酕	sgtn
9156	酖	sgpq
9157	酗	sgrb
9158	酘	sgwc
9159	酙	sguf
915A	酚	sgwv
915B	酛	sgfq
915C	酜	sgfw
915D	酝	sgfc
915E	酞	sgdy
915F	酟	sghk
9160	酠	sgsk
9161	酡	sgpx
9162	酢	sgtf
9163	酣	sgaf
9164	酤	sgdg
9165	酥	sgty
9166	酦	sgny
9167	酧	sgpf
9168	酨	fsgy
9169	酩	sgqk
916A	酪	sgtk
916B	酫	sgwg
916C	酬	sgyh
916D	酭	sgde
916E	酮	sgmk
916F	酯	sgxj
9170	酰	sgtq
9171	酱	uqsg
9172	酲	sgkg
9173	酳	sgxe
9174	酴	sgws
9175	酵	sgfb
9176	酶	sgtx
9177	酷	sgtk
9178	酸	sgct
9179	酹	sgef
917A	酺	sggy
917B	酻	sgeb
917C	酼	sgyk
917D	酽	sggd
917E	酾	sggy
917F	酿	sgye
9180	醀	sgwy
9181	醁	sgvi
9182	醂	sgss
9183	醃	sgdn
9184	醄	sgqm
9185	醅	sguk
9186	醆	sgaa
9187	醇	sgyb
9188	醈	sgoo
9189	醉	sgyf
918A	醊	sgcc
918B	醋	sgaj
918C	醌	sgjx
918D	醍	sgjh
918E	醎	sgdy
918F	醏	sgfj
9190	醐	sgde
9191	醑	sgne
9192	醒	sgjg
9193	醓	sgpl
9194	醔	tosg
9195	醕	sgyj
9196	醖	sgjl
9197	醗	sgwq
9198	醘	sgfl
9199	醙	sgec
919A	醚	sgop
919B	醛	sgag
919C	醜	sgrc
919D	醝	sgua
919E	醞	sgll
919F	醟	oopg
91A0	醠	sgml
91A1	醡	sgpf
91A2	醢	sgdl
91A3	醣	sgok
91A4	醤	uefg
91A5	醥	sgsi
91A6	醦	sgce
91A7	醧	sgak
91A8	醨	sgyc
91A9	醩	sggj
91AA	醪	sgne
91AB	醫	atdg
91AC	醬	nhdg
91AD	醭	sgow
91AE	醮	sgwo
91AF	醯	sgyl
91B0	醰	sgsf
91B1	醱	sgwc
91B2	醲	sgme
91B3	醳	sglf
91B4	醴	sgmu
91B5	醵	sghe
91B6	醶	sgww
91B7	醷	sgun
91B8	醸	sgye
91B9	醹	sgfj
91BA	醺	sgto
91BB	醻	sgff
91BC	醼	sgao
91BD	醽	sgfk
91BE	醾	sgoo
91BF	醿	sgoi
91C0	釀	sgye
91C1	釁	emgv
91C2	釂	sgef
91C3	釃	sggx
91C4	釄	sgod
91C5	釅	sgkt
91C6	釆	toi
91C7	采	esu
91C8	釈	tony
91C9	釉	tomg
91CA	释	tocg
91CB	釋	tolf
91CC	里	jfd
91CD	重	tgjf
91CE	野	jfch
91CF	量	jgjf
91D0	釐	fitf
91D1	金	qqqq
91D2	釒	qtyg
91D3	釓	qnn
91D4	釔	qnn
91D5	釕	qbh
91D6	釖	qvt
91D7	釗	qjh
91D8	釘	qsh
91D9	釙	qhy
91DA	釚	qvn
91DB	釛	qet
91DC	釜	wrfu
91DD	針	qfh
91DE	釞	qtyy
91DF	釟	qwy
91E0	釠	qwn
91E1	釡	wqf
91E2	釢	qbt
91E3	釣	qqyy
91E4	釤	qet
91E5	釥	qiy
91E6	釦	qkg
91E7	釧	qkh
91E8	釨	qbg
91E9	釩	qwyy
91EA	釪	qgfh
91EB	釫	qfnn
91EC	釬	qfh
91ED	釭	qag
91EE	釮	qftt
91EF	釯	qynn
91F0	釰	qvyy
91F1	釱	qdy
91F2	釲	qnn
91F3	釳	qtnn
91F4	釴	qayy
91F5	釵	qcyy
91F6	釶	qbn
91F7	釷	qfg
91F8	釸	qqy
91F9	釹	qvg
91FA	釺	qtfh
91FB	釻	qvyy
91FC	釼	qvyy
91FD	釽	qrhy
91FE	釾	qaht
91FF	釿	qrh
9200	鈀	qcn
9201	鈁	qyt
9202	鈂	qpqn
9203	鈃	qgah
9204	鈄	qufh
9205	鈅	qeg
9206	鈆	qwcy
9207	鈇	qfwy
9208	鈈	qdhy
9209	鈉	qmwy
920A	鈊	qny
920B	鈋	qwxn
920C	鈌	qnwy
920D	鈍	qgbn
920E	鈎	qqcy
920F	鈏	qxhh
9210	鈐	qwyn
9211	鈑	qrcy
9212	鈒	qbyy
9213	鈓	qtfg
9214	鈔	qitt
9215	鈕	qnhf
9216	鈖	qwvt
9217	鈗	qcqn
9218	鈘	qfcy
9219	鈙	qhcy
921A	鈚	qxxn
921B	鈛	qay
921C	鈜	qdcy
921D	鈝	qtgh
921E	鈞	qqug
921F	鈟	qxhh
9220	鈠	qwcy
9221	鈡	qkhh
9222	鈢	qsy
9223	鈣	qghn
9224	鈤	qjg
9225	鈥	qoy
9226	鈦	qdyy
9227	鈧	qywn
9228	鈨	qfqn
